Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2006-08-21,625.7000122070312,12.220000267028809,84.62999725341797,32.85116195678711,72.44999694824219,,2.23,2.59,5.24,1.72,203.8,6925.1,72.76996,,,,,,307.01668901228226,5.303894287061106
2006-08-22,624.5999755859375,12.1899995803833,85.18000030517578,32.859710693359375,72.62999725341797,,2.22,2.6,5.24,1.71,203.8,6925.1,72.76996,,,,,,306.47692619525884,5.303894287061106
2006-08-23,623.7000122070312,12.399999618530273,85.12999725341797,32.61174774169922,71.76000213623047,,2.25,2.57,5.25,1.72,203.8,6925.1,72.76996,,,,,,306.0353347433912,5.303894287061106
2006-08-24,619.5,12.399999618530273,85.27999877929688,32.705806732177734,72.36000061035156,,2.28,2.53,5.25,1.72,203.8,6925.1,72.76996,,,,,,303.97448478900884,5.303894287061106
2006-08-25,622.0,12.3100004196167,85.37999725341797,32.76566696166992,72.51000213623047,,2.24,2.55,5.25,1.74,203.8,6925.1,72.76996,,,,,,305.2011776251227,5.303894287061106
2006-08-28,615.2999877929688,12.180000305175781,85.2300033569336,33.01362609863281,70.61000061035156,,2.28,2.52,5.25,1.73,203.8,6925.1,72.76996,,,,,,301.91363483462646,5.303894287061106
2006-08-29,610.7000122070312,12.279999732971191,84.91000366210938,33.116233825683594,69.70999908447266,,2.29,2.5,5.23,1.74,203.8,6925.1,72.76996,,,,,,299.6565319955992,5.303894287061106
2006-08-30,617.7000122070312,12.220000267028809,84.97000122070312,33.2701301574707,70.02999877929688,,2.28,2.48,5.25,1.74,203.8,6925.1,72.76996,,,,,,303.091271936718,5.303894287061106
2006-08-31,625.9000244140625,12.3100004196167,85.05000305175781,33.23594284057617,70.26000213623047,,2.24,2.5,5.31,1.73,203.8,6925.1,72.76996,,,,,,307.1148304288825,5.303894287061106
2006-09-01,624.4000244140625,11.960000038146973,84.94000244140625,33.415496826171875,69.19000244140625,,2.25,2.48,5.25,1.73,202.8,6952.4,67.06754,,,,,,307.88955838957713,5.719021334184871
2006-09-05,638.5,12.630000114440918,85.0,33.740421295166016,68.5999984741211,,2.31,2.47,5.26,1.73,202.8,6952.4,67.06754,,,,,,314.8422090729783,5.178439055384931
2006-09-06,633.5,13.739999771118164,85.0999984741211,33.06492614746094,67.5,,2.32,2.48,5.21,1.73,202.8,6952.4,67.06754,,,,,,312.3767258382643,5.178439055384931
2006-09-07,617.0,13.880000114440918,85.52999877929688,32.91100311279297,67.31999969482422,,2.34,2.46,5.23,1.72,202.8,6952.4,67.06754,,,,,,304.2406311637081,5.178439055384931
2006-09-08,609.5999755859375,13.15999984741211,85.94999694824219,33.1076774597168,66.25,,2.35,2.43,5.23,1.72,202.8,6952.4,67.06754,,,,,,300.591703937839,5.178439055384931
2006-09-11,590.0,12.989999771118164,85.91999816894531,33.31288146972656,65.61000061035156,,2.38,2.42,5.24,1.72,202.8,6952.4,67.06754,,,,,,290.92702169625244,5.178439055384931
2006-09-12,586.9000244140625,11.920000076293945,85.91999816894531,33.928524017333984,63.7599983215332,,2.36,2.42,5.21,1.7,202.8,6952.4,67.06754,,,,,,289.39843412922215,5.178439055384931
2006-09-13,589.0999755859375,11.180000305175781,85.87000274658203,34.15939712524414,63.970001220703125,,2.35,2.42,5.26,1.7,202.8,6952.4,67.06754,,,,,,290.48322267551157,5.178439055384931
2006-09-14,579.2999877929688,11.550000190734863,85.66000366210938,34.193599700927734,63.220001220703125,,2.35,2.44,5.26,1.7,202.8,6952.4,67.06754,,,,,,285.6508815547183,5.178439055384931
2006-09-15,576.4000244140625,11.760000228881836,85.98999786376953,34.315940856933594,63.33000183105469,,2.38,2.42,5.25,1.69,202.8,6952.4,67.06754,,,,,,284.2209193363227,5.178439055384931
2006-09-18,586.2000122070312,11.779999732971191,85.80999755859375,34.32448196411133,63.79999923706055,,2.39,2.42,5.23,1.68,202.8,6952.4,67.06754,,,,,,289.053260457116,5.178439055384931
2006-09-19,576.7999877929688,11.979999542236328,85.94000244140625,34.0935173034668,61.65999984741211,,2.35,2.39,5.21,1.69,202.8,6952.4,67.06754,,,,,,284.41813993736133,5.178439055384931
2006-09-20,580.0,11.390000343322754,85.80999755859375,34.5897331237793,60.459999084472656,,2.39,2.34,5.23,1.69,202.8,6952.4,67.06754,,,,,,285.99605522682447,5.178439055384931
2006-09-21,582.2000122070312,12.25,85.18000030517578,34.375823974609375,61.59000015258789,,2.31,2.34,5.24,1.71,202.8,6952.4,67.06754,,,,,,287.0808738693448,5.178439055384931
2006-09-22,589.4000244140625,12.59000015258789,85.19999694824219,34.1106071472168,60.54999923706055,,2.27,2.33,5.27,1.72,202.8,6952.4,67.06754,,,,,,290.6311757465791,5.178439055384931
2006-09-25,589.9000244140625,12.119999885559082,85.29000091552734,34.709503173828125,61.45000076293945,,2.24,2.32,5.3,1.72,202.8,6952.4,67.06754,,,,,,290.87772407005053,5.178439055384931
2006-09-26,591.2000122070312,11.529999732971191,85.62999725341797,34.8806266784668,61.0099983215332,,2.25,2.34,5.25,1.71,202.8,6952.4,67.06754,,,,,,291.51874369182997,5.178439055384931
2006-09-27,597.2999877929688,11.579999923706055,85.66000366210938,34.83781433105469,62.959999084472656,,2.26,2.34,5.3,1.71,202.8,6952.4,67.06754,,,,,,294.52662119968875,5.178439055384931
2006-09-28,605.0,11.720000267028809,85.72000122070312,34.931922912597656,62.7599983215332,,2.27,2.36,5.28,1.73,202.8,6952.4,67.06754,,,,,,298.32347140039445,5.178439055384931
2006-09-29,598.5999755859375,11.979999542236328,85.97000122070312,34.77793502807617,62.90999984741211,,2.27,2.37,5.34,1.72,202.8,6952.4,67.06754,,,,,,295.1676408214682,5.178439055384931
2006-10-02,597.7000122070312,12.569999694824219,85.58999633789062,34.341609954833984,61.029998779296875,,2.27,2.35,5.33,1.73,201.9,7001.7,63.46447,,,,,,296.03764844330425,5.924267408965056
2006-10-03,576.2999877929688,12.239999771118164,85.70999908447266,34.487060546875,58.68000030517578,,2.29,2.33,5.25,1.72,201.9,7001.7,63.46447,,,,,,285.4383297637289,5.924267408965056
2006-10-04,562.0,11.859999656677246,85.83999633789062,35.33405303955078,59.40999984741211,,2.27,2.3,5.23,1.74,201.9,7001.7,63.46447,,,,,,278.3556215948489,5.385391110642845
2006-10-05,571.0,11.979999542236328,85.91999816894531,35.505149841308594,60.029998779296875,,2.31,2.3,5.23,1.74,201.9,7001.7,63.46447,,,,,,282.8132738979693,5.385391110642845
2006-10-06,572.4000244140625,11.5600004196167,86.44000244140625,35.42813491821289,59.7599983215332,,2.37,2.33,5.22,1.73,201.9,7001.7,63.46447,,,,,,283.50669857061047,5.385391110642845
2006-10-09,578.4000244140625,11.680000305175781,86.5199966430664,35.547935485839844,59.959999084472656,,2.37,2.33,5.22,1.73,201.9,7001.7,63.46447,,,,,,286.4784667726907,5.385391110642845
2006-10-10,571.9000244140625,11.520000457763672,87.0199966430664,35.60780715942383,58.52000045776367,,2.42,2.33,5.28,1.72,201.9,7001.7,63.46447,,,,,,283.25905122043713,5.385391110642845
2006-10-11,572.2999877929688,11.619999885559082,87.12000274658203,35.53937911987305,57.59000015258789,,2.45,2.33,5.25,1.73,201.9,7001.7,63.46447,,,,,,283.4571509623421,5.385391110642845
2006-10-12,576.2999877929688,11.09000015258789,86.91999816894531,36.104042053222656,57.86000061035156,,2.44,2.35,5.25,1.71,201.9,7001.7,63.46447,,,,,,285.4383297637289,5.385391110642845
2006-10-13,588.7999877929688,10.75,87.12000274658203,36.300811767578125,58.56999969482422,,2.47,2.34,5.21,1.72,201.9,7001.7,63.46447,,,,,,291.62951351806277,5.385391110642845
2006-10-16,594.7000122070312,11.09000015258789,87.0,36.33504867553711,59.939998626708984,,2.45,2.34,5.28,1.71,201.9,7001.7,63.46447,,,,,,294.5517643422641,5.385391110642845
2006-10-17,589.7000122070312,11.729999542236328,86.87000274658203,35.93293762207031,58.93000030517578,,2.46,2.32,5.21,1.71,201.9,7001.7,63.46447,,,,,,292.0752908405306,5.385391110642845
2006-10-18,588.9000244140625,11.34000015258789,86.87999725341797,35.76182174682617,57.650001525878906,,2.46,2.31,5.23,1.7,201.9,7001.7,63.46447,,,,,,291.6790611263311,5.385391110642845
2006-10-19,599.0,10.899999618530273,86.23999786376953,35.847373962402344,58.5,,2.49,2.3,5.22,1.7,201.9,7001.7,63.46447,,,,,,296.68152550767707,5.385391110642845
2006-10-20,593.0,10.630000114440918,86.2699966430664,35.93293762207031,56.81999969482422,,2.49,2.3,5.25,1.69,201.9,7001.7,63.46447,,,,,,293.7097573055968,5.385391110642845
2006-10-23,579.7000122070312,11.079999923706055,86.70999908447266,36.300811767578125,58.810001373291016,,2.53,2.3,5.24,1.66,201.9,7001.7,63.46447,,,,,,287.1223438370635,5.385391110642845
2006-10-24,584.4000244140625,10.779999732971191,86.62999725341797,36.05270767211914,59.349998474121094,,2.52,2.31,5.24,1.65,201.9,7001.7,63.46447,,,,,,289.4502349747709,5.385391110642845
2006-10-25,587.5999755859375,10.65999984741211,86.37999725341797,36.300811767578125,61.400001525878906,,2.44,2.34,5.26,1.66,201.9,7001.7,63.46447,,,,,,291.03515383156883,5.385391110642845
2006-10-26,596.7999877929688,10.5600004196167,85.88999938964844,36.63447570800781,60.36000061035156,,2.41,2.32,5.23,1.65,201.9,7001.7,63.46447,,,,,,295.5918711208364,5.385391110642845
2006-10-27,598.2000122070312,10.800000190734863,85.55999755859375,36.11256408691406,60.75,,2.37,2.31,5.23,1.65,201.9,7001.7,63.46447,,,,,,296.2852957934776,5.385391110642845
2006-10-30,604.7000122070312,11.199999809265137,85.58999633789062,36.34358596801758,58.36000061035156,48.54999923706055,2.39,2.29,5.27,1.64,201.9,7001.7,63.46447,,,,,,299.50471134573115,5.385391110642845
2006-10-31,604.0999755859375,11.100000381469727,85.31999969482422,36.429141998291016,58.72999954223633,48.52000045776367,2.34,2.27,5.31,1.64,201.9,7001.7,63.46447,,,,,,299.2075163872895,5.385391110642845
2006-11-01,616.5999755859375,11.510000228881836,85.31999969482422,35.93293762207031,58.709999084472656,48.790000915527344,2.29,2.28,5.23,1.64,202.0,7037.2,62.51985,,,,,,305.2475126663057,5.919715829557948
2006-11-02,625.4000244140625,11.420000076293945,85.33999633789062,35.967140197753906,57.880001068115234,49.15999984741211,2.32,2.28,5.22,1.64,202.0,7037.2,62.51985,,,,,,309.60397248220914,5.652559040341099
2006-11-03,626.9000244140625,11.15999984741211,85.70999908447266,35.873043060302734,59.13999938964844,49.63999938964844,2.4,2.32,5.25,1.59,202.0,7037.2,62.51985,,,,,,310.3465467396349,5.652559040341099
2006-11-06,625.7999877929688,11.15999984741211,85.75,36.39492416381836,60.02000045776367,49.619998931884766,2.36,2.35,5.24,1.59,202.0,7037.2,62.51985,,,,,,309.801974154935,5.652559040341099
2006-11-07,625.7000122070312,11.09000015258789,85.43000030517578,36.64302062988281,58.93000030517578,49.88999938964844,2.32,2.34,5.22,1.6,202.0,7037.2,62.51985,,,,,,309.7524812906095,5.652559040341099
2006-11-08,616.4000244140625,10.75,85.41000366210938,36.81413269042969,59.83000183105469,49.77000045776367,2.29,2.35,5.22,1.59,202.0,7037.2,62.51985,,,,,,305.1485269376547,5.652559040341099
2006-11-09,635.0,11.010000228881836,85.18000030517578,36.64302062988281,61.15999984741211,50.060001373291016,2.28,2.34,5.23,1.62,202.0,7037.2,62.51985,,,,,,314.3564356435644,5.652559040341099
2006-11-10,628.4000244140625,10.789999961853027,85.05000305175781,36.81413269042969,59.59000015258789,49.029998779296875,2.25,2.34,5.23,1.61,202.0,7037.2,62.51985,,,,,,311.0891209970606,5.652559040341099
2006-11-13,624.2000122070312,10.859999656677246,85.36000061035156,37.19058609008789,58.58000183105469,48.90999984741211,2.29,2.32,5.27,1.6,202.0,7037.2,62.51985,,,,,,309.0099070331838,5.652559040341099
2006-11-14,623.7999877929688,10.5,85.23999786376953,37.584129333496094,58.279998779296875,48.95000076293945,2.28,2.29,5.25,1.61,202.0,7037.2,62.51985,,,,,,308.81187514503404,5.652559040341099
2006-11-15,622.5,10.3100004196167,85.33999633789062,37.73810958862305,58.7599983215332,49.189998626708984,2.3,2.31,5.29,1.61,202.0,7037.2,62.51985,,,,,,308.16831683168317,5.652559040341099
2006-11-16,620.5999755859375,10.15999984741211,85.5,37.90067672729492,56.2599983215332,48.369998931884766,2.38,2.28,5.25,1.59,202.0,7037.2,62.51985,,,,,,307.2277106861077,5.652559040341099
2006-11-17,621.5,10.050000190734863,85.37000274658203,37.90067672729492,55.810001373291016,48.58000183105469,2.33,2.28,5.2,1.6,202.0,7037.2,62.51985,,,,,,307.6732673267327,5.652559040341099
2006-11-20,621.2000122070312,9.970000267028809,85.41999816894531,37.97768020629883,58.79999923706055,48.849998474121094,2.33,2.27,5.25,1.6,202.0,7037.2,62.51985,,,,,,307.5247585183323,5.652559040341099
2006-11-21,628.2000122070312,9.899999618530273,85.23999786376953,38.029014587402344,60.16999816894531,49.540000915527344,2.31,2.27,5.29,1.6,202.0,7037.2,62.51985,,,,,,310.99010505298577,5.652559040341099
2006-11-22,628.7000122070312,10.140000343322754,84.6500015258789,38.268550872802734,59.2400016784668,49.31999969482422,2.3,2.27,5.26,1.6,202.0,7037.2,62.51985,,,,,,311.23762980546104,5.652559040341099
2006-11-28,637.2000122070312,11.619999885559082,83.20999908447266,37.44721221923828,60.9900016784668,50.310001373291016,2.21,2.3,5.24,1.62,202.0,7037.2,62.51985,,,,,,315.4455505975402,5.652559040341099
2006-11-29,635.5,10.829999923706055,83.44000244140625,37.703880310058594,62.459999084472656,50.68000030517578,2.22,2.3,5.26,1.62,202.0,7037.2,62.51985,,,,,,314.6039603960396,5.652559040341099
2006-11-30,646.9000244140625,10.90999984741211,82.91999816894531,37.6782341003418,63.130001068115234,51.16999816894531,2.16,2.3,5.31,1.64,202.0,7037.2,62.51985,,,,,,320.2475368386448,5.652559040341099
2006-12-01,644.7000122070312,11.65999984741211,82.4800033569336,37.35310745239258,63.43000030517578,51.0,2.1,2.33,5.27,1.65,203.1,7080.1,63.37041,,,,,,317.42984352881894,6.296635488762448
2006-12-04,645.2000122070312,11.229999542236328,82.48999786376953,37.86643981933594,62.439998626708984,50.119998931884766,2.11,2.32,5.22,1.66,203.1,7080.1,63.37041,,,,,,317.67602767456,5.865905080893574
2006-12-05,642.2999877929688,11.270000457763672,82.44999694824219,38.00334167480469,62.43000030517578,50.369998931884766,2.11,2.34,5.21,1.65,203.1,7080.1,63.37041,,,,,,316.24814760855185,5.865905080893574
2006-12-06,630.5,11.329999923706055,82.7699966430664,37.86643981933594,62.189998626708984,49.720001220703125,2.14,2.34,5.22,1.65,203.1,7080.1,63.37041,,,,,,310.438207779419,5.865905080893574
2006-12-07,631.9000244140625,12.670000076293945,82.80000305175781,37.38733673095703,62.4900016784668,49.779998779296875,2.15,2.34,5.25,1.64,203.1,7080.1,63.37041,,,,,,311.1275354082041,5.865905080893574
2006-12-08,626.0999755859375,12.069999694824219,83.33000183105469,37.5584716796875,62.029998779296875,49.40999984741211,2.21,2.35,5.25,1.63,203.1,7080.1,63.37041,,,,,,308.27177527618784,5.865905080893574
2006-12-11,630.0,10.710000038146973,83.12000274658203,37.69534683227539,61.220001220703125,49.52000045776367,2.17,2.35,5.25,1.64,203.1,7080.1,63.37041,,,,,,310.192023633678,5.865905080893574
2006-12-12,627.0,10.649999618530273,82.97000122070312,37.472904205322266,61.02000045776367,49.38999938964844,2.15,2.34,5.23,1.65,203.1,7080.1,63.37041,,,,,,308.7149187592319,5.865905080893574
2006-12-13,627.9000244140625,10.180000305175781,82.97000122070312,37.541351318359375,61.369998931884766,49.5,2.22,2.36,5.23,1.64,203.1,7080.1,63.37041,,,,,,309.158062242276,5.865905080893574
2006-12-14,626.5999755859375,9.970000267028809,83.6500015258789,37.960575103759766,62.5099983215332,49.779998779296875,2.23,2.37,5.29,1.66,203.1,7080.1,63.37041,,,,,,308.5179594219289,5.865905080893574
2006-12-15,615.0,10.050000190734863,84.05999755859375,38.05821990966797,63.43000030517578,49.2599983215332,2.29,2.31,5.27,1.66,203.1,7080.1,63.37041,,,,,,302.8064992614476,5.865905080893574
2006-12-18,614.0,10.600000381469727,83.9800033569336,37.681312561035156,62.209999084472656,48.810001373291016,2.31,2.29,5.21,1.65,203.1,7080.1,63.37041,,,,,,302.31413096996556,5.865905080893574
2006-12-19,621.5999755859375,10.300000190734863,83.45999908447266,37.561405181884766,63.150001525878906,49.08000183105469,2.31,2.29,5.21,1.67,203.1,7080.1,63.37041,,,,,,306.0561179645187,5.865905080893574
2006-12-20,620.5999755859375,10.260000228881836,83.5199966430664,37.42434310913086,63.720001220703125,48.72999954223633,2.32,2.28,5.26,1.67,203.1,7080.1,63.37041,,,,,,305.5637496730367,5.865905080893574
2006-12-21,618.2000122070312,10.529999732971191,83.56999969482422,37.158817291259766,62.65999984741211,48.540000915527344,2.29,2.26,5.25,1.68,203.1,7080.1,63.37041,,,,,,304.3820838045452,5.865905080893574
2006-12-22,619.0999755859375,11.359999656677246,83.94000244140625,36.773338317871094,62.40999984741211,48.86000061035156,2.35,2.28,5.24,1.67,203.1,7080.1,63.37041,,,,,,304.8251972358136,5.865905080893574
2006-12-26,623.7000122070312,11.260000228881836,84.06999969482422,36.92753601074219,61.099998474121094,48.86000061035156,2.34,2.27,5.29,1.66,203.1,7080.1,63.37041,,,,,,307.09010940769633,5.865905080893574
2006-12-27,627.2000122070312,10.640000343322754,83.94000244140625,37.115970611572266,60.34000015258789,48.70000076293945,2.39,2.27,5.17,1.66,203.1,7080.1,63.37041,,,,,,308.81339842788344,5.865905080893574
2006-12-28,634.0999755859375,10.989999771118164,83.81999969482422,36.936092376708984,60.529998779296875,48.869998931884766,2.41,2.29,5.25,1.65,203.1,7080.1,63.37041,,,,,,312.2107216080441,5.865905080893574
2006-12-29,635.2000122070312,11.5600004196167,83.72000122070312,36.97035598754883,61.04999923706055,48.939998626708984,2.41,2.3,5.17,1.64,203.1,7080.1,63.37041,,,,,,312.75234475973963,5.865905080893574
2007-01-03,627.0999755859375,12.039999961853027,83.91999816894531,37.03888702392578,58.31999969482422,47.27000045776367,2.36,2.31,5.28,1.61,203.437,7118.3,79.01967,,,,,,308.25266573235814,6.437094410718025
2007-01-04,623.9000244140625,11.510000228881836,84.31999969482422,37.741302490234375,55.59000015258789,46.70000076293945,2.36,2.26,5.24,1.62,203.437,7118.3,79.01967,,,,,,306.6797211982395,5.768116372713616
2007-01-05,604.9000244140625,12.140000343322754,84.62999725341797,37.561405181884766,56.310001373291016,46.2599983215332,2.38,2.27,5.21,1.6,203.437,7118.3,79.01967,,,,,,297.34022051743904,5.768116372713616
2007-01-08,607.5,12.0,84.5999984741211,37.587093353271484,56.09000015258789,46.040000915527344,2.38,2.28,5.23,1.59,203.437,7118.3,79.01967,,,,,,298.61824545190893,5.768116372713616
2007-01-09,613.0999755859375,11.90999984741211,84.73999786376953,37.775535583496094,55.63999938964844,45.810001373291016,2.39,2.27,5.25,1.59,203.437,7118.3,79.01967,,,,,,301.3709283886105,5.768116372713616
2007-01-10,611.5999755859375,11.470000267028809,85.08000183105469,38.220970153808594,54.02000045776367,46.060001373291016,2.42,2.27,5.26,1.59,203.437,7118.3,79.01967,,,,,,300.63359938749466,5.768116372713616
2007-01-11,612.4000244140625,10.869999885559082,85.30999755859375,38.614986419677734,51.880001068115234,46.13999938964844,2.43,2.31,5.27,1.59,203.437,7118.3,79.01967,,,,,,301.02686552301816,5.768116372713616
2007-01-12,625.5,10.149999618530273,85.02999877929688,38.81201934814453,52.9900016784668,47.0,2.49,2.28,5.22,1.59,203.437,7118.3,79.01967,,,,,,307.46619346529883,5.768116372713616
2007-01-16,624.5999755859375,10.739999771118164,85.05000305175781,38.78632354736328,51.209999084472656,46.54999923706055,2.48,2.27,5.28,1.59,203.437,7118.3,79.01967,,,,,,307.0237840638318,5.768116372713616
2007-01-17,632.0999755859375,10.59000015258789,84.9800033569336,38.469364166259766,52.2400016784668,46.58000183105469,2.5,2.29,5.25,1.58,203.437,7118.3,79.01967,,,,,,310.7104290694109,5.768116372713616
2007-01-18,627.0999755859375,10.850000381469727,84.91000366210938,37.75841522216797,50.47999954223633,46.31999969482422,2.47,2.28,5.23,1.58,203.437,7118.3,79.01967,,,,,,308.25266573235814,5.768116372713616
2007-01-19,635.5,10.399999618530273,84.86000061035156,37.83552169799805,51.9900016784668,47.25,2.47,2.31,5.25,1.57,203.437,7118.3,79.01967,,,,,,312.3817201394043,5.768116372713616
2007-01-22,633.2999877929688,10.770000457763672,85.0199966430664,37.42434310913086,51.130001068115234,47.189998626708984,2.44,2.32,5.24,1.57,203.437,7118.3,79.01967,,,,,,311.30029827070234,5.768116372713616
2007-01-23,645.2000122070312,10.34000015258789,84.66999816894531,37.33012390136719,55.040000915527344,48.22999954223633,2.46,2.35,5.26,1.57,203.437,7118.3,79.01967,,,,,,317.1497870136854,5.768116372713616
2007-01-24,647.5999755859375,9.890000343322754,84.94000244140625,37.94684982299805,55.369998931884766,48.11000061035156,2.44,2.37,5.27,1.57,203.437,7118.3,79.01967,,,,,,318.32949541427445,5.768116372713616
2007-01-25,647.7999877929688,11.220000267028809,85.11000061035156,37.45859146118164,54.22999954223633,47.7400016784668,2.48,2.39,5.31,1.56,203.437,7118.3,79.01967,,,,,,318.4278119481553,5.768116372713616
2007-01-26,644.5,11.130000114440918,85.27999877929688,37.32155227661133,55.41999816894531,48.25,2.48,2.4,5.26,1.56,203.437,7118.3,79.01967,,,,,,316.80569414609926,5.768116372713616
2007-01-29,643.0999755859375,11.449999809265137,85.0999984741211,37.355812072753906,54.0099983215332,47.150001525878906,2.5,2.4,5.26,1.55,203.437,7118.3,79.01967,,,,,,316.1175084109269,5.768116372713616
2007-01-30,644.2000122070312,10.960000038146973,85.02999877929688,37.37295150756836,56.970001220703125,48.40999984741211,2.46,2.42,5.23,1.56,203.437,7118.3,79.01967,,,,,,316.65823434627487,5.768116372713616
2007-01-31,652.0,10.420000076293945,84.61000061035156,37.749847412109375,58.13999938964844,48.95000076293945,2.4,2.43,5.33,1.57,203.437,7118.3,79.01967,,,,,,320.4923391516784,5.768116372713616
2007-02-01,657.4000244140625,10.3100004196167,84.62999725341797,37.68988800048828,57.29999923706055,48.61000061035156,2.42,2.42,5.29,1.56,204.226,7134.3,57.20262,,,,,,321.89830110468915,6.005854296370039
2007-02-02,646.2000122070312,10.079999923706055,84.95999908447266,37.826934814453125,59.02000045776367,48.709999084472656,2.42,2.41,5.24,1.56,204.226,7134.3,57.20262,,,,,,316.4141745943373,5.619790664278201
2007-02-05,650.9000244140625,10.550000190734863,85.08000183105469,37.79266357421875,58.7400016784668,48.720001220703125,2.41,2.4,5.25,1.56,204.226,7134.3,57.20262,,,,,,318.7155525809948,5.619790664278201
2007-02-06,653.5999755859375,10.649999618530273,84.77999877929688,37.741302490234375,58.880001068115234,49.0,2.4,2.37,5.24,1.55,204.226,7134.3,57.20262,,,,,,320.03759344350743,5.619790664278201
2007-02-07,652.2999877929688,10.319999694824219,84.75,38.083919525146484,57.709999084472656,48.619998931884766,2.4,2.34,5.23,1.56,204.226,7134.3,57.20262,,,,,,319.4010497159856,5.619790664278201
2007-02-08,658.0,10.4399995803833,84.69999694824219,38.07535171508789,59.709999084472656,49.029998779296875,2.39,2.34,5.25,1.55,204.226,7134.3,57.20262,,,,,,322.192081321673,5.619790664278201
2007-02-09,667.5,11.100000381469727,84.87000274658203,37.587093353271484,59.88999938964844,49.38999938964844,2.43,2.36,5.25,1.54,204.226,7134.3,57.20262,,,,,,326.8437907024571,5.619790664278201
2007-02-12,662.5999755859375,11.609999656677246,85.1500015258789,37.44146728515625,57.810001373291016,48.52000045776367,2.46,2.34,5.28,1.54,204.226,7134.3,57.20262,,,,,,324.4444760147765,5.619790664278201
2007-02-13,663.9000244140625,10.34000015258789,84.7300033569336,37.569969177246094,59.060001373291016,48.939998626708984,2.46,2.36,5.26,1.54,204.226,7134.3,57.20262,,,,,,325.0810496283835,5.619790664278201
2007-02-14,667.4000244140625,10.229999542236328,84.19999694824219,38.2038459777832,58.0,48.9900016784668,2.38,2.36,5.27,1.55,204.226,7134.3,57.20262,,,,,,326.79483729498816,5.619790664278201
2007-02-15,667.2999877929688,10.220000267028809,84.01000213623047,38.42654800415039,57.9900016784668,49.279998779296875,2.38,2.32,5.29,1.56,204.226,7134.3,57.20262,,,,,,326.74585400143405,5.619790664278201
2007-02-16,668.7999877929688,10.020000457763672,84.08999633789062,38.29804992675781,59.38999938964844,49.58000183105469,2.36,2.33,5.24,1.55,204.226,7134.3,57.20262,,,,,,327.4803344299789,5.619790664278201
2007-02-20,657.0999755859375,10.239999771118164,84.19000244140625,38.58930969238281,58.06999969482422,49.36000061035156,2.36,2.32,5.27,1.55,204.226,7134.3,57.20262,,,,,,321.7513811101121,5.619790664278201
2007-02-21,680.2000122070312,10.199999809265137,84.20999908447266,38.70920181274414,60.06999969482422,50.209999084472656,2.33,2.36,5.23,1.54,204.226,7134.3,57.20262,,,,,,333.0623976413538,5.619790664278201
2007-02-22,679.4000244140625,10.180000305175781,84.31999969482422,38.9062385559082,60.95000076293945,50.869998931884766,2.35,2.38,5.26,1.54,204.226,7134.3,57.20262,,,,,,332.6706807233469,5.619790664278201
2007-02-23,683.0999755859375,10.579999923706055,84.06999969482422,38.76918029785156,61.13999938964844,51.119998931884766,2.3,2.38,5.24,1.53,204.226,7134.3,57.20262,,,,,,334.4823752048895,5.619790664278201
2007-02-26,686.5,11.149999618530273,83.93000030517578,38.58074188232422,61.38999938964844,51.36000061035156,2.26,2.37,5.3,1.54,204.226,7134.3,57.20262,,,,,,336.14720946402514,5.619790664278201
2007-02-27,683.9000244140625,18.309999465942383,83.4800033569336,36.996063232421875,61.459999084472656,50.349998474121094,2.14,2.36,5.27,1.59,204.226,7134.3,57.20262,,,,,,334.8741220089815,5.619790664278201
2007-02-28,669.4000244140625,15.420000076293945,83.56999969482422,37.115970611572266,61.790000915527344,50.52000045776367,2.2,2.36,5.41,1.6,204.226,7134.3,57.20262,,,,,,327.77414453304795,5.619790664278201
2007-03-01,662.2999877929688,15.819999694824219,83.68000030517578,36.94464111328125,62.0,50.040000915527344,2.19,2.37,5.31,1.62,205.288,7168.2,69.88729,,,,,,322.6199231289548,6.121663434349411
2007-03-02,641.5,18.610000610351562,83.73999786376953,36.38787078857422,61.63999938964844,49.68000030517578,2.15,2.37,5.23,1.64,205.288,7168.2,69.88729,,,,,,312.4878219866724,5.892780642016149
2007-03-05,636.7000122070312,19.6299991607666,84.1500015258789,36.10517883300781,60.06999969482422,48.900001525878906,2.17,2.34,5.27,1.68,205.288,7168.2,69.88729,,,,,,310.14964937406535,5.892780642016149
2007-03-06,643.7999877929688,15.960000038146973,84.06999969482422,36.70480728149414,60.689998626708984,49.470001220703125,2.19,2.34,5.22,1.66,205.288,7168.2,69.88729,,,,,,313.6081932665176,5.892780642016149
2007-03-07,650.5999755859375,15.239999771118164,83.77999877929688,36.5591926574707,61.81999969482422,49.939998626708984,2.16,2.34,5.24,1.66,205.288,7168.2,69.88729,,,,,,316.9206069453341,5.892780642016149
2007-03-08,653.4000244140625,14.289999961853027,84.0999984741211,36.80760192871094,61.63999938964844,50.06999969482422,2.17,2.34,5.24,1.67,205.288,7168.2,69.88729,,,,,,318.2845682232096,5.892780642016149
2007-03-09,650.0,14.09000015258789,84.23999786376953,36.773338317871094,60.04999923706055,49.560001373291016,2.25,2.34,5.24,1.65,205.288,7168.2,69.88729,,,,,,316.6283465180624,5.892780642016149
