,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2010-05-07,1210.0,40.95000076293945,84.44999694824219,39.41290283203125,75.11000061035156,38.7400016784668,1.3,2.15,0.2,2.55,217.29,8609.0,151.10342,41.21186768230769,135.1697429142857,510.68064825945055,116.13542212054944,284.8610883168132,556.8594965253808,1.891303318657389,-0.0579215588852559,4.436159607116949,5.017964503039756,0.01,0.0310269501805038,128.22042584147383,138.50536520411973,-0.13713626686180103,-0.16916680800457792
2010-05-14,1227.4000244140625,31.239999771118164,86.0999984741211,40.73217010498047,71.61000061035156,38.56999969482422,1.26,2.18,0.2,2.59,217.29,8609.0,151.10342,37.71217738923077,156.58658197428574,500.5794251863736,116.19007726362638,289.30602278296703,564.8672393640124,1.891303318657389,-0.0071147926080409,4.455509393711514,5.017964503039756,-0.04,0.0193497865945655,137.5293966677145,147.1917385939573,-0.04771897628190125,-0.06885053527935234
2010-05-21,1175.699951171875,40.09999847412109,85.37000274658203,38.91818237304688,70.04000091552734,37.150001525878906,1.33,1.87,0.2,2.76,217.29,8609.0,151.10342,34.21248709615384,178.00342103428574,490.4782021132967,116.2447324067033,293.7509572491209,541.0741180780869,1.891303318657389,-0.0367074180615547,4.446994783194898,5.017964503039756,0.07,-0.0085146105166158,144.20242214629198,177.39586583446408,-0.022168217052978,-0.010426439507095183
2010-05-28,1212.199951171875,32.06999969482422,86.4800033569336,39.57781219482422,73.97000122070312,37.75,1.32,1.99,0.19,2.89,217.29,8609.0,151.10342,30.71279680307692,199.4202600942857,480.3769790402198,116.29938754978022,298.19589171527474,557.871945865836,1.891303318657389,0.013904776623448,4.459913212148408,5.017964503039756,-0.01,0.01291842895351,177.24456261066152,192.84113489563487,0.05459310161331121,0.04118706793557455
2010-06-04,1216.199951171875,35.47999954223633,88.2300033569336,39.13515853881836,71.51000213623047,36.59999847412109,1.26,1.94,0.19,2.95,217.199,8628.1,140.56916,27.21310651,220.8370991542857,470.27575596714286,116.35404269285716,302.6408261814286,559.9473069267699,1.9954369746906009,-0.035917136137068,4.479947079281543,4.945699609655335,-0.06,0.0200338671331348,198.6094424236706,207.80494703375803,-0.03382229216897947,-0.05629283456887732
2010-06-11,1228.9000244140625,28.790000915527344,87.51000213623047,39.491024017333984,73.77999877929688,37.709999084472656,1.29,1.95,0.18,3.04,217.199,8628.1,140.56916,23.713416216923072,242.2539382142857,460.1745328940659,116.40869783593406,307.08576064758245,565.7945130567188,1.9954369746906009,0.0327122304065032,4.471753096959012,4.945699609655335,0.03,-0.0081939823225312,203.76764475509205,234.46275014526773,0.03125034568987761,0.04144014348003345
2010-06-18,1257.199951171875,23.950000762939453,85.69999694824219,40.870235443115234,77.18000030517578,38.720001220703125,1.25,1.99,0.18,3.04,217.199,8628.1,140.56916,20.213725923846148,263.67077727428574,450.073309820989,116.463352979011,311.5306951137363,578.8240052541103,1.9954369746906009,0.0269639559711911,4.450852789993958,4.945699609655335,-0.04,-0.0209003069650544,211.04740146802635,239.363887123444,0.04505268444019883,0.06663515958212912
2010-06-25,1255.800048828125,28.530000686645508,85.30999755859375,39.44327926635742,78.86000061035156,38.77999877929688,1.21,1.91,0.16,3.09,217.199,8628.1,140.56916,16.714035630769224,285.0876163342857,439.9720867479121,116.51800812208792,315.9756295798901,578.179480028971,1.9954369746906009,0.0019356457324409,4.446291652302548,4.945699609655335,-0.04,-0.0045611376914092,245.08946371647983,266.64459450460174,0.021533776125614246,0.025771198080185187
2010-07-02,1207.4000244140625,30.1200008392334,84.43000030517578,37.00366973876953,72.13999938964844,37.36000061035156,1.27,1.73,0.18,3.04,217.605,8639.5,180.01446,14.427770407173911,295.0200909978261,435.5322128519565,116.6283297902174,319.35280281695657,554.8585852411767,2.079517929934416,-0.037013101563344,4.43592279229595,5.193037180996995,0.06,-0.010368860006598,254.7138717973796,291.19519144354166,-0.08906546917442704,-0.07567994250727669
2010-07-09,1209.5999755859375,24.979999542236328,83.94999694824219,38.87692260742188,76.08999633789062,38.22999954223633,1.26,1.81,0.18,3.07,217.605,8639.5,180.01446,15.175067857282608,276.24165467021743,445.2457118988044,116.87781777097828,320.06057298130435,555.8695689832208,2.079517929934416,0.026103912264622,4.430221347171461,5.193037180996995,-0.01,-0.0057014451244894,235.22298539396377,262.13621218524554,0.053308135045035954,0.05964302465359255
2010-07-16,1188.0,26.25,82.48999786376953,38.63298416137695,76.01000213623047,38.400001525878906,1.25,1.71,0.19,3.04,217.605,8639.5,180.01446,15.922365307391305,257.4632183426087,454.95921094565216,117.12730575173912,320.7683431456522,545.9433376990419,2.079517929934416,0.0077036783863142,4.412677047975798,5.193037180996995,-0.01,-0.0175442991956629,207.2936140749401,239.1075636432336,-0.0010518633772287345,0.01785495876439552
2010-07-23,1187.699951171875,23.46999931335449,82.45999908447266,40.13158416748047,78.9800033569336,39.09999847412109,1.24,1.78,0.19,2.95,217.605,8639.5,180.01446,16.6696627575,238.684782015,464.6727099925,117.3767937325,321.47611331,545.8054507809449,2.079517929934416,0.0207296776797448,4.4123133161760695,5.193037180996995,-0.01,-0.0003637317997284,201.79054654027303,226.4949600581154,0.03832975967954688,0.038998331743661914
2010-07-30,1181.699951171875,23.5,81.54000091552734,39.91376876831055,78.94999694824219,40.34000015258789,1.14,1.8,0.18,2.91,217.605,8639.5,180.01446,17.416960207608696,219.9063456873913,474.3862090393478,117.62628171326088,322.18388347434785,543.0481611966063,2.079517929934416,0.0364997829942863,4.401093708619061,5.193037180996995,-0.1,-0.0112196075570087,169.07087902962598,188.44903150545665,-0.0003799963147530505,0.00911806170806773
2010-08-06,1203.4000244140625,21.739999771118164,80.41000366210938,40.741477966308594,80.69999694824219,40.84000015258789,1.04,1.82,0.18,2.94,217.923,8687.9,147.30909,18.1642576577174,201.12790935978265,484.0997080861956,117.87576969402174,322.8916536386957,552.2134076779699,2.6574500768049125,0.0114632975646678,4.387138592103017,4.992533032358849,-0.0999999999999998,-0.013955116516044,134.49779391841523,166.09745994890454,0.021923835412480663,0.0342483023514251
2010-08-13,1214.9000244140625,26.239999771118164,82.94999694824219,38.96406173706055,75.38999938964844,40.02000045776367,1.0,1.68,0.19,3.05,217.923,8687.9,147.30909,18.91155510782609,182.349473032174,493.8132071330434,118.1252576747826,323.59942380304346,557.4905009632129,2.6574500768049125,-0.0246168829539596,4.418237979846124,4.992533032358849,-0.04,0.0310993877431071,154.23478122942328,173.73603012164355,-0.06806390533213236,-0.10177114961164162
2010-08-20,1227.199951171875,25.489999771118164,83.05999755859375,39.13832092285156,73.45999908447266,39.560001373291016,1.05,1.57,0.2,2.9,217.923,8687.9,147.30909,19.658852557934782,163.57103670456524,503.5267061798913,118.37474565554348,324.3071939673913,563.1346627808331,2.6574500768049125,-0.0147080310763123,4.419563208809322,4.992533032358849,0.05,0.0013252289631981,118.00287996563284,159.64361199063103,-0.0259336041991034,-0.025339003936415066
2010-08-27,1236.0,24.450000762939453,82.91999816894531,38.39773178100586,75.16999816894531,39.63999938964844,1.05,1.61,0.19,2.96,217.923,8687.9,147.30909,20.40615000804348,144.79260037695653,513.2402052267391,118.62423363630434,325.01496413173913,567.172808744373,2.6574500768049125,0.0012745775512987,4.417876265485395,4.992533032358849,0.0,-0.0016869433239268,93.81198612199204,131.24443773539417,0.023011162901943827,0.02530631346628111
2010-09-03,1249.199951171875,21.309999465942383,83.0999984741211,40.0880241394043,74.5999984741211,40.61000061035156,1.1,1.62,0.19,2.97,218.275,8718.7,182.14672,21.15344745815217,126.01416404934784,522.9537042735869,118.8737216170652,325.72273429608697,572.3055554561333,3.038432447764028,0.0261472488302333,4.420044683499442,5.204812516155467,0.05,0.0021684180140466,72.07884291005809,120.68105004057688,-0.007611704074954595,-0.00796329475225499
2010-09-10,1244.5,21.989999771118164,82.69999694824219,40.602081298828125,76.44999694824219,40.84000015258789,1.02,1.79,0.18,2.94,218.275,8718.7,182.14672,21.90074490826087,107.23572772173917,532.6672033204347,119.12320959782608,326.43050446043475,570.1523307753979,3.038432447764028,0.0070175971341971,4.415219565128099,5.204812516155467,-0.08,-0.0048251183713423,39.87562313009359,77.18948002787356,0.024496405701147417,0.027676537808824318
2010-09-17,1275.5999755859375,22.01000022888184,81.4000015258789,41.91107940673828,73.66000366210938,41.68999862670898,1.0,1.75,0.21,3.03,218.275,8718.7,182.14672,22.648042358369565,88.45729139413046,542.3807023672825,119.37269757858697,327.1382746247826,584.4004011389015,3.038432447764028,0.0200052085423438,4.399375291753936,5.204812516155467,-0.02,-0.0158442733741637,16.284675506392446,64.70410456476947,-0.037176931723411855,-0.020502803864644818
2010-09-24,1296.0,21.709999084472656,79.38999938964844,43.36956024169922,76.48999786376953,42.27000045776367,0.81,1.81,0.21,3.05,218.275,8718.7,182.14672,23.395339808478266,69.67885506652175,552.0942014141303,119.62218555934784,327.8460447891304,593.7464207994502,3.038432447764028,0.0135182009390234,4.374372408049006,5.204812516155467,-0.1899999999999999,-0.0250028837049294,-20.0594592952486,13.603750191809212,0.037700024672232324,0.059006589495613146
2010-10-01,1316.0999755859375,22.5,78.08999633789062,42.801876068115234,81.58000183105469,41.95000076293945,0.75,1.79,0.2,3.07,219.035,8768.4,163.42489,23.570165849891303,53.33650290989131,560.1036098140216,119.78103393097824,328.5471866446739,600.8628646499133,3.3047043438306334,-0.0109435622944997,4.357861960778573,5.096353496406935,-0.06,-0.0165104472704333,-28.12207643753452,21.318519875904,0.06442417092876696,0.0805721272852442
2010-10-08,1344.199951171875,20.709999084472656,77.31999969482422,43.44814682006836,82.66000366210938,43.93999862670898,0.45,1.96,0.18,3.21,219.035,8768.4,163.42489,20.310163439130434,51.61065577913043,557.8884743321738,119.39604464782607,329.20855864739127,613.6918534352387,3.3047043438306334,0.0500155287258257,4.347952650393211,5.096353496406935,-0.3,-0.0099093103853622,-39.555062842913976,-19.028926346784186,0.013151697052559363,0.015106246688688268
2010-10-15,1371.0999755859375,19.030000686645508,77.04000091552734,44.96773910522461,81.25,43.93000030517578,0.5,2.09,0.2,3.26,219.035,8768.4,163.42489,17.050161028369565,49.88480864836957,555.6733388503261,119.01105536467392,329.8699306501087,625.9730068646278,3.3047043438306334,-0.0031431716117108,4.344324779373662,5.096353496406935,0.0499999999999999,-0.0036278710195487,-14.83252990994626,41.27755531013635,-0.01720503217702163,-0.011439207676631306
2010-10-22,1324.4000244140625,18.780000686645508,77.47000122070312,45.09874725341797,81.69000244140625,43.79999923706055,0.5,2.09,0.19,3.18,219.035,8768.4,163.42489,13.790158617608697,48.158961517608695,553.4582033684783,118.62606608152171,330.53130265282607,604.6522356765186,3.3047043438306334,0.0016464655030886,4.349890780400918,5.096353496406935,0.0,0.0055660010272564,-12.539263625370303,34.31152568254445,0.005400804030162298,-9.030294875860944e-05
2010-10-29,1357.0999755859375,21.200000762939453,77.2699966430664,45.57032775878906,81.43000030517578,44.470001220703125,0.5,2.13,0.2,3.15,219.035,8768.4,163.42489,10.530156206847828,46.43311438684783,551.2430678866305,118.24107679836956,331.19267465554344,619.5813343008822,3.3047043438306334,0.0138412802075389,4.347305738501288,5.096353496406935,0.0,-0.0025850418996302,-20.56339523113201,29.66039871638446,-0.0031878660132615977,-2.612958677502891e-05
2010-11-05,1397.300048828125,18.26000022888184,76.55000305175781,46.8715934753418,86.8499984741211,46.369998931884766,0.48,2.1,0.18,3.27,219.59,8789.0,179.13559,7.270153796086959,44.70726725608696,549.0279324047826,117.85608751521738,331.85404665826087,636.3222591320757,3.1936127744510934,0.0436775333133394,4.337944161969895,5.188143005126525,-0.02,-0.0093615765313934,-26.12965071163422,22.584800375927863,0.06443871589123695,0.07421024341599897
2010-11-12,1365.4000244140625,20.61000061035156,78.08000183105469,45.858543395996094,84.87999725341797,44.65999984741211,0.71,2.05,0.19,3.24,219.59,8789.0,179.13559,4.01015138532609,42.98142012532609,546.8127969229348,117.47109823206522,332.51541866097824,621.7951748322157,3.1936127744510934,-0.0396809213221905,4.357733965555845,5.188143005126525,0.2299999999999999,0.01978980358595,10.094487895388871,74.0195062245599,-0.022944013170668853,-0.03663320667382046
2010-11-19,1352.199951171875,18.040000915527344,78.5,45.82361602783203,81.51000213623047,43.81999969482422,0.77,2.11,0.21,3.11,219.59,8789.0,179.13559,0.7501489745652208,41.25557299456521,544.597661441087,117.08610894891304,333.17679066369567,615.7839387822191,3.1936127744510934,-0.0203369571408009,4.363098624788363,5.188143005126525,0.06,0.0053646592325184,-13.266491494694094,38.08166564127102,-0.04051272363274894,-0.0439787239213028
2010-11-26,1362.300048828125,22.21999931335449,80.36000061035156,46.08560180664063,83.76000213623047,44.220001220703125,0.75,2.12,0.2,3.07,219.59,8789.0,179.13559,-2.509853436195648,39.52972586380434,542.3825259592392,116.70111966576088,333.83816266641304,620.3834641049797,3.1936127744510934,0.0093262194443009,4.38651654754195,5.188143005126525,-0.02,0.0234179227535866,-5.978579152574369,29.17130060788168,0.02722985375189868,0.002203886432778579
2010-12-03,1405.4000244140625,18.010000228881836,79.37999725341797,47.04627990722656,89.19000244140625,46.63999938964844,0.86,2.17,0.18,3.02,220.472,8823.2,165.40785,-5.769855846956517,37.80387873304348,540.1673904773913,116.31613038260868,334.4995346691304,637.4505716889503,3.6535795681492456,0.0565012534305038,4.37424641275449,5.108414242164698,0.1099999999999999,-0.0122701347874594,-38.14800176370508,34.7783843607923,0.06281336098474455,0.0795031750464947
2010-12-10,1384.300048828125,17.610000610351562,80.06999969482422,47.58772659301758,87.79000091552734,46.41999816894531,1.16,2.16,0.16,2.79,220.472,8823.2,165.40785,-9.02985825771739,36.07803160228261,537.9522549955435,115.93114109945653,335.16090667184784,627.8802064788839,3.6535795681492456,-0.0032153433209157,4.38290124827318,5.108414242164698,0.2999999999999999,0.0086548355186897,-11.982337471633954,73.0131018294722,-0.015821343684486067,-0.015655872021671728
2010-12-17,1378.5999755859375,16.110000610351562,80.37000274658203,47.70832824707031,88.0199966430664,46.93000030517578,1.05,2.28,0.2,2.73,220.472,8823.2,165.40785,-12.28986066847826,34.35218447152174,535.7371195136957,115.54615181630436,335.8222786745652,625.2948109446721,3.6535795681492456,0.0131166059595475,4.386641006398846,5.108414242164698,-0.1099999999999998,0.0037397581256657,-42.80273528678376,-0.502369047113369,0.002616413877916557,-0.004276339725593405
2010-12-24,1380.0,16.469999313354492,80.5,47.900856018066406,91.51000213623048,48.060001373291016,1.08,2.33,0.19,2.7,220.472,8823.2,165.40785,-15.549863079239127,32.62633734076087,533.5219840318479,115.16116253315218,336.48365067728264,625.9298232882179,3.6535795681492456,0.0271067747385751,4.388257184424518,5.108414242164698,0.03,0.0016161780256718,-37.531573001762666,20.92087264459383,0.03888425602687651,0.03843758263941541
2010-12-31,1421.0999755859375,17.75,79.02999877929688,47.65583038330078,91.37999725341795,49.119998931884766,1.0,2.3,0.13,2.68,220.472,8823.2,165.40785,-18.80986549,30.90049021,531.30684855,114.77617325,337.14502268,644.5716352126063,4.075397808367831,0.0207203263415154,4.369827511770811,5.108414242164698,-0.08,-0.0184296726537063,-71.51906890843105,-8.677891027962275,-0.0014216731931000481,0.01606148116183562
2011-01-07,1368.5,17.139999389648438,81.01000213623047,48.8896713256836,88.02999877929688,47.810001373291016,0.98,2.36,0.17,2.73,221.187,8849.0,142.17046,-6.266361195000002,24.358799214222223,537.430152429,114.62660056722224,342.5504131141111,618.7072477134732,4.379725633131626,-0.0254770729769548,4.39457263021236,4.95702676020543,-0.02,0.0247451184415483,-48.201896044457136,9.158242078436588,-0.03734895447250075,-0.06394289075493317
2011-01-14,1360.4000244140625,15.460000038146973,79.16000366210938,49.87848663330078,91.54000091552734,48.959999084472656,1.0,2.35,0.16,2.74,221.187,8849.0,142.17046,6.277143099999996,17.817108218444446,543.553456308,114.47702788444444,347.9558035482222,615.0451990460842,4.379725633131626,0.0280901468873067,4.371471166996483,4.95702676020543,0.02,-0.0231014632158768,-89.24651635573018,-7.723053368438823,0.03909839362097145,0.06449425295719977
2011-01-21,1341.0,18.46999931335449,78.20999908447266,48.723411560058594,89.11000061035156,49.0099983215332,1.2,2.24,0.17,2.68,221.187,8849.0,142.17046,18.820647394999995,11.275417222666668,549.676760187,114.32745520166668,353.36119398233336,606.274328961467,4.379725633131626,0.0032586827259354,4.359397504907506,4.95702676020543,0.1999999999999999,-0.0120736620889765,-76.16119885334277,20.43593999548214,-0.02690447675284169,-0.007825905762389177
2011-01-28,1340.699951171875,20.040000915527344,78.12999725341797,48.76716613769531,89.33999633789062,48.810001373291016,1.09,2.27,0.17,2.7,221.187,8849.0,142.17046,31.36415169,4.733726226888891,555.800064066,114.1778825188889,358.76658441644446,606.138675045041,4.379725633131626,-0.0046513942755758,4.358374070854652,4.95702676020543,-0.1099999999999998,-0.001023434052854,-93.29117723956116,-35.08624594213539,0.0025777064592231724,0.0006439980073304453
2011-02-04,1348.300048828125,15.93000030517578,78.04000091552734,50.21100616455078,89.02999877929688,49.63999938964844,1.3,2.38,0.17,2.57,221.898,8913.3,145.5089,43.90765598499999,-1.807964768888887,561.923367945,114.0283098361111,364.1719748505556,607.6215418021457,4.52663797450541,0.0184923381210103,4.357221527486424,4.9802372531257175,0.2099999999999999,-0.001152543368228,-83.6666148971218,12.321173520773916,-0.0034758970588324445,0.004288931052549263
2011-02-11,1359.9000244140625,15.6899995803833,78.45999908447266,51.13857650756836,85.58000183105469,49.220001220703125,1.36,2.28,0.15,2.56,221.898,8913.3,145.5089,56.45116027999999,-8.349655764666664,568.046671824,113.87873715333332,369.57736528466666,612.8491579077155,4.52663797450541,-0.0109791955447294,4.362588929112692,4.9802372531257175,0.06,0.0053674016262679,-94.42525073970305,-17.499764196455256,-0.039521745489940585,-0.04316942663550164
2011-02-18,1388.199951171875,16.43000030517578,77.66000366210938,51.3923454284668,86.19999694824219,49.27000045776367,1.25,2.34,0.15,2.58,221.898,8913.3,145.5089,68.994664575,-14.891346760444442,574.169975703,113.72916447055556,374.98275571877775,625.6027324139357,4.52663797450541,-0.0018332964019552,4.35234037145919,4.9802372531257175,-0.1100000000000001,-0.0102485576535018,-123.52221283230256,-58.680813206934914,0.007218509881928625,0.015058146698540532
2011-02-25,1408.699951171875,19.21999931335449,77.27999877929688,50.4472885131836,97.87999725341795,50.119998931884766,1.02,2.4,0.15,2.6,221.898,8913.3,145.5089,81.53816886999999,-21.43303775622222,580.293279582,113.57959178777776,380.3881461528889,634.8412113547103,4.52663797450541,0.0174604644170576,4.347435174108415,4.9802372531257175,-0.2299999999999999,-0.0049051973507756,-133.3390148099632,-83.80017819773339,0.12707206824733852,0.1256464499939373
2011-03-04,1428.199951171875,19.059999465942383,76.4000015258789,50.72729110717773,104.41999816894533,51.290000915527344,1.0,2.49,0.15,2.6,223.046,8971.5,174.35437,94.08167316499998,-27.974728752,586.416583461,113.430019105,385.793536587,640.3163254090524,5.256056784184904,0.0244327183672272,4.335982716144712,5.16108983733293,-0.02,-0.0114524579637027,-149.2498671847713,-60.095424425137736,0.0646789999331645,0.07639353857469007
2011-03-11,1421.5,20.07999992370605,76.77999877929688,49.43220138549805,101.16000366210938,49.380001068115234,0.96,2.44,0.13,2.63,223.046,8971.5,174.35437,106.62517745999996,-34.516419747777775,592.53988734,113.28044642222224,391.1989270211111,637.3124826269021,5.256056784184904,-0.0427870919548038,4.34094417367394,5.16108983733293,-0.04,0.0049614575292276,-144.34256352799576,-64.16230872455819,-0.031717752444003544,-0.03802643860802354
2011-03-18,1415.9000244140625,24.440000534057617,75.72000122070312,47.71431350708008,101.06999969482422,49.9900016784668,0.85,2.43,0.15,2.69,223.046,8971.5,174.35437,119.168681755,-41.05811074355556,598.6631912189999,113.13087373944444,396.6043174552222,634.8018007110921,5.256056784184904,0.0146378189298461,4.327042342462399,5.16108983733293,-0.1099999999999999,-0.0139018312115402,-169.7788030921493,-89.42933841988155,-0.0008901149358022664,0.010729879886419082
2011-03-25,1426.0999755859375,17.90999984741211,76.22000122070312,49.80867004394531,105.4000015258789,51.16999816894531,1.02,2.44,0.13,2.58,223.046,8971.5,174.35437,131.71218605,-47.59980173933333,604.7864950979999,112.98130105666668,402.0097078893333,639.3748265317188,5.256056784184904,0.0256801339522836,4.3336239114612365,5.16108983733293,0.17,0.0065815689988371,-143.2172513094632,-40.79744645934496,0.04194930751716974,0.04020842147624502
2011-04-01,1428.0999755859375,17.399999618530273,75.83000183105469,50.35197448730469,107.94000244140624,51.4900016784668,0.94,2.52,0.11,2.58,224.093,9035.1,157.49588,141.66135505153846,-51.99447786505495,609.255125954945,112.87425054604395,405.9273606084615,637.28004693852,5.6143919203254455,0.0069373153123982,4.328494016859682,5.059399299193384,-0.08,-0.0051298946015547,-180.56872995509536,-93.70051448711698,0.023812889224384293,0.026971103085662113
2011-04-08,1473.4000244140625,17.8700008392334,75.06999969482422,49.905059814453125,112.79000091552734,52.709999084472656,0.95,2.64,0.09,2.56,224.093,9035.1,157.49588,136.04451229230767,-43.50706477043956,603.7957186795604,113.02233306835164,400.9185870376923,657.4948902527356,5.6143919203254455,0.0222813245260007,4.318421007519695,5.059399299193384,0.01,-0.0100730093399867,-170.3479144733865,-71.61561590540184,0.04395215096024696,0.05505249839042424
2011-04-15,1485.300048828125,15.31999969482422,74.83000183105469,49.64216613769531,109.66000366210938,51.61000061035156,0.82,2.61,0.12,2.56,224.093,9035.1,157.49588,130.4276695330769,-35.01965167582418,598.3363114041758,113.17041559065936,395.9098134669231,662.8051964265395,5.6143919203254455,-0.0253279661096088,4.315218898561794,5.059399299193384,-0.13,-0.0032021089579012,-165.18927178529367,-84.57355379038586,-0.02814298739789578,-0.028528298476350807
2011-04-22,1503.199951171875,14.6899995803833,74.0,51.12310409545898,112.29000091552734,52.77000045776367,0.83,2.59,0.1,2.57,224.093,9035.1,157.49588,124.81082677384614,-26.53223858120879,592.8769041287912,113.31849811296703,390.9010398961538,670.792907931919,5.6143919203254455,0.02371823250705,4.30406509320417,5.059399299193384,0.01,-0.0111538053576234,-154.20821586716357,-55.028670239550905,0.023700115366660945,0.03594779557102231
2011-04-29,1556.0,14.75,72.93000030517578,51.77154922485352,113.93000030517578,53.11000061035156,0.75,2.57,0.09,2.58,224.093,9035.1,157.49588,119.19398401461538,-18.044825486593403,587.4174968534066,113.46658063527472,385.8922663253846,694.3545760019279,5.6143919203254455,0.0023345465243687,4.289500081180645,5.059399299193384,-0.0799999999999999,-0.0145650120235254,-153.9095622559122,-63.13697588411754,0.014499408650961776,0.02767359154788889
2011-05-06,1491.199951171875,18.39999961853028,74.83999633789062,51.23703002929688,97.18000030517578,48.220001220703125,0.71,2.48,0.09,2.6,224.806,9107.8,126.19207,113.57714125538462,-9.55741239197802,581.9580895780219,113.6146631575824,380.88349275461536,663.3274695390136,5.793936577999759,-0.1044548815317412,4.315352452473373,4.837805111365764,-0.04,0.0258523712927285,-115.97401700088056,-34.11769700939279,-0.15901929527057757,-0.18757713104264281
2011-05-13,1493.4000244140625,17.06999969482422,75.76000213623047,51.18444442749024,99.6500015258789,48.22999954223633,0.79,2.39,0.09,2.64,224.806,9107.8,126.19207,107.96029849615384,-1.069999297362635,576.4986823026373,113.76274567989012,375.8747191838461,664.3061236862283,5.793936577999759,2.301544498976666e-05,4.327570477075162,4.837805111365764,0.08,0.0122180246017888,-110.61791125878716,-10.028113240565895,0.02509912985311402,0.014607951319726305
2011-05-20,1508.800048828125,17.43000030517578,75.43000030517578,50.62360000610352,99.48999786376952,48.9900016784668,0.85,2.3,0.1,2.63,224.806,9107.8,126.19207,102.34345573692308,7.417413797252749,571.0392750272528,113.9108282021978,370.8659456130769,671.1564855155667,5.793936577999759,0.016417045432095,4.3232050779113536,4.837805111365764,0.0599999999999999,-0.0043653991638086,-116.1784407051146,-10.908114380168591,-0.0016069468417292398,0.004907395460872597
2011-05-27,1536.300048828125,15.979999542236328,74.94999694824219,50.32565307617188,100.58999633789062,49.9900016784668,0.79,2.28,0.1,2.65,224.806,9107.8,126.19207,96.7266129776923,15.904826891868126,565.5798677518682,114.0589107245055,365.8571720423077,683.389255103567,5.793936577999759,0.0205187602124943,4.316821183831357,4.837805111365764,-0.0599999999999999,-0.0063838940799962,-116.65462028096998,-23.640428183028945,0.010995697610493238,0.016059855988446937
2011-06-03,1541.699951171875,17.950000762939453,73.77999877929688,49.3792724609375,100.22000122070312,50.150001525878906,0.75,2.24,0.11,2.73,224.806,9182.1,158.08862,91.10977021846152,24.39223998648352,560.1204604764836,114.20699324681318,360.8483984715384,685.7912827824324,6.420880611026769,0.0031499649475052,4.301087675623353,5.063155761865113,-0.04,-0.0157335082080045,-128.9987884720709,-17.903726379696668,-0.003685031028136443,0.011819074745428303
2011-06-10,1528.5999755859375,18.86000061035156,74.79000091552734,47.88081741333008,99.29000091552734,49.91999816894531,0.79,2.2,0.09,2.71,224.806,9182.1,158.08862,85.49292745923077,32.87965308109891,554.661053201099,114.35507576912087,355.8396249007692,679.9640470387523,6.420880611026769,-0.0040241868555117,4.314684198444883,5.063155761865113,0.04,0.0135965228215306,-92.91221658707244,14.77331639612062,-0.009322911445569737,-0.02255917829813013
2011-06-17,1538.5999755859375,21.850000381469727,74.98999786376953,47.24165344238281,93.01000213623048,47.95000076293945,0.75,2.19,0.1,2.79,224.806,9182.1,158.08862,79.8760847,41.367066175714285,549.2016459257143,114.50315829142858,350.83085133,684.4123268889342,6.420880611026769,-0.0470687169958976,4.317354742826426,5.063155761865113,-0.04,0.0026705443815426,-97.80321044266827,5.676021954189139,-0.06533783304411767,-0.06937078363384969
2011-06-24,1500.5,21.100000381469727,75.66999816894531,47.75983047485352,91.16000366210938,46.77000045776367,0.64,2.24,0.08,2.83,224.806,9182.1,158.08862,74.25924194076923,49.85447927032968,543.7422386503297,114.65124081373628,345.82207775923075,667.4643915197993,6.420880611026769,-0.024893897949723,4.326381756508535,5.063155761865113,-0.1099999999999999,0.0090270136821093,-88.72312054419231,4.489066919983223,-0.02009079267231595,-0.032967417545107916
2011-07-01,1482.300048828125,15.869999885559082,74.3499984741211,50.86009979248047,94.94000244140624,47.209999084472656,0.77,2.45,0.08,2.69,225.395,9344.2,197.91636,70.30744913869566,57.72793853869565,538.7515966169566,114.74333921695651,342.4778625066304,657.6454885104483,8.156722032525042,0.0125012229696586,4.308783652383246,5.287844517205857,0.13,-0.0175981041252892,-127.70618603810372,36.014453503581926,0.04062889428861549,0.0629695974479029
2011-07-08,1541.199951171875,15.949999809265137,75.18000030517578,51.84375762939453,96.1999969482422,48.41999816894531,0.69,2.34,0.07,2.73,225.395,9344.2,197.91636,76.34595607956523,61.917674849565216,536.5735460356523,114.49953290565216,349.12099716304346,683.777346956177,8.156722032525042,0.0233201307673347,4.3198852421953005,5.287844517205857,-0.08,0.0111015898120543,-114.29712848058156,14.637242118841009,0.013184187110180545,-0.001229285342266807
2011-07-15,1589.800048828125,19.530000686645508,75.12999725341797,50.8073844909668,97.23999786376952,49.650001525878906,0.61,2.33,0.06,2.8,225.395,9344.2,197.91636,82.3844630204348,66.10741116043478,534.3954954543478,114.25572659434782,355.7641318194565,705.3395367368952,8.156722032525042,0.0242182643536191,4.3192199098233415,5.287844517205857,-0.0799999999999999,-0.0006653323719589,-119.19965483779986,14.6040169635081,0.010752801530676592,0.008830655149649166
