,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2014-01-31,1240.0999755859375,18.40999984741211,81.2699966430664,78.0521011352539,97.48999786376953,36.79999923706055,0.53,2.14,0.07,2.4,235.288,11130.8,93.50074,139.6369537951111,-129.69805691655554,631.8037548698888,85.04013599911111,335.2843553253333,527.0561930850437,5.925904778218705
2014-02-28,1321.4000244140625,14.0,79.77999877929688,82.07371520996094,102.58999633789062,39.33000183105469,0.49,2.17,0.06,2.35,235.547,11196.8,88.98535,129.7472673248889,-72.02668651344445,623.9622037601112,84.9414440008889,314.46861647466665,560.992084133554,6.3576347660888155
2014-03-31,1283.4000244140625,13.880000114440918,80.0999984741211,79.83016967773438,101.58000183105469,39.45000076293945,0.6,2.13,0.06,2.26,236.028,11232.6,93.46759,118.79797159,-8.17624071,615.28048646,84.83217786,291.42261989,543.7490570669847,6.130123396133724
2014-04-30,1295.5999755859375,13.40999984741211,79.48999786376953,79.57518768310547,99.73999786376953,40.52000045776367,0.49,2.18,0.09,2.16,236.468,11277.7,91.11802,135.54467481637363,-12.999257069340658,616.7926420281319,85.91346289846153,276.8994961086813,547.8965338168114,6.28009763176991
2014-05-31,1245.5999755859375,11.399999618530273,80.37000274658203,83.14464569091797,102.70999908447266,39.189998626708984,0.26,2.22,0.08,2.22,236.918,11342.8,90.39225,152.84960148362637,-17.98304064065934,618.3552027818681,87.03079077153846,261.8922682013187,525.7515155395274,6.544180498022745
2014-06-30,1321.800048828125,11.569999694824219,79.77999877929688,85.74197387695312,105.37000274658203,39.439998626708984,0.27,2.26,0.09,2.18,237.231,11398.1,81.00762,169.59630471,-22.806057,619.86735835,88.11207581,247.36914442,557.1784669069915,6.491455906122412
2014-07-31,1281.300048828125,16.950000762939453,81.45999908447266,86.75537109375,98.16999816894531,37.220001220703125,0.29,2.29,0.08,2.17,237.498,11453.0,76.64489,172.08464181967392,-31.12251703478261,630.4179872425,89.14862940086955,244.74618656206522,539.4993005533205,6.610939419890549
2014-08-31,1285.800048828125,12.09000015258789,82.75,91.10137176513672,95.95999908447266,36.880001068115234,0.23,2.12,0.07,2.23,237.46,11477.3,71.26214,174.57297892934784,-39.43897706956522,640.968616135,90.18518299173913,242.12322870413044,541.4806909913775,6.259489686331143
2014-09-30,1210.5,16.309999465942383,85.94000244140625,90.41204833984375,91.16000366210938,34.369998931884766,0.55,1.97,0.07,2.29,237.477,11519.1,84.33692,176.9810471,-47.4871642,651.17890216,91.18829937,239.58488239,509.7335741987645,6.049530473209352
2014-10-31,1171.0999755859375,14.029999732971191,86.87999725341797,92.80071258544922,80.54000091552734,34.060001373291016,0.43,1.92,0.07,2.39,237.43,11593.1,100.20666,163.0902423952174,-59.720342326413046,653.2863359820652,91.09745973304348,254.12498502293477,493.2401025927378,5.523242583945476
2014-11-30,1175.199951171875,13.329999923706055,88.36000061035156,97.01976013183594,66.1500015258789,32.619998931884766,0.39,1.79,0.08,2.52,236.983,11634.2,88.56003,149.6475281647826,-71.55890180358696,655.3257880679348,91.00955040695652,268.1960520870652,495.9005292244064,5.807777656517166
2014-12-31,1183.9000244140625,19.200000762939453,90.2699966430664,94.84593200683594,53.27000045776367,29.90999984741211,0.49,1.68,0.06,2.51,236.252,11717.6,85.1875,135.75672346,-83.79207993,657.43322189,90.91871077,282.73615472,501.1174611914661,5.9447925425629045
2015-01-31,1278.5,20.969999313354492,94.80000305175781,92.87089538574219,48.2400016784668,28.56999969482422,0.03,1.65,0.06,2.61,234.747,11805.2,117.16063,124.49634956922222,-45.34871228977778,645.7220357416667,88.98165182766667,276.87633557255555,544.6288983458787,6.058863693535077
2015-02-28,1212.5999755859375,13.34000015258789,95.25,99.57673645019531,49.7599983215332,29.3700008392334,0.17,1.83,0.06,2.46,235.342,11922.8,100.31974,114.32568928077777,-10.625670550222225,635.1441901883334,87.23205020233334,271.5835956974445,515.2501362213025,6.483995427264944
2015-03-31,1183.0999755859375,15.289999961853027,98.36000061035156,97.22773742675781,47.599998474121094,27.729999542236328,0.18,1.76,0.06,2.55,235.976,11920.5,105.21813,103.06531539,27.81769709,623.43300404,85.29499126,265.72377655,501.36453520101094,6.1241386678062115
2015-04-30,1182.4000244140625,14.550000190734863,94.5999984741211,99.09677124023438,59.630001068115234,29.5,0.11,1.94,0.08,2.6,236.222,11954.6,109.64379,115.68979361967033,12.026325375714286,599.9897271542857,85.28922192043956,249.83342260494507,500.5461068037958,6.002110359381785
2015-05-31,1189.4000244140625,13.84000015258789,96.91000366210938,101.32490539550781,60.29999923706055,28.56999969482422,0.32,1.8,0.08,2.72,237.001,11982.6,101.01894,128.73508779032966,-4.291425395714288,575.7650077057143,85.28326026956044,233.41339019505494,501.8544328564278,5.640582572204411
2015-06-30,1171.5,18.229999542236328,95.48999786376953,98.80790710449219,59.470001220703125,29.059999465942383,0.48,1.87,0.08,2.83,237.657,12023.2,108.95279,141.35956602,-20.08279711,552.32173082,85.27749093,217.52303625,492.93730039510723,5.484247374562434
2015-07-31,1094.9000244140625,12.119999885559082,97.37000274658203,103.31136322021484,47.119998931884766,25.639999389648438,0.46,1.74,0.08,2.94,238.034,12067.0,98.91843,151.82053606217391,-35.28392062771739,592.9809084348913,84.98958426945653,246.82503071597824,459.97631616242325,5.361040775342696
2015-08-31,1131.5999755859375,28.43000030517578,95.94999694824219,96.2608871459961,49.20000076293945,25.299999237060547,0.58,1.63,0.08,3.15,238.033,12112.0,129.69532,162.2815061043478,-50.485044145434784,633.6400860497826,84.70167760891304,276.1270251819565,475.3962583280207,5.53004626523661
2015-09-30,1115.5,24.5,96.3499984741211,94.1361312866211,45.09000015258789,24.450000762939453,0.65,1.41,0.07,3.29,237.498,12173.9,138.72169,172.4050255,-65.19580884,672.98767729,84.42305826,304.48379402,469.6881657950804,5.684471877143182
2015-10-31,1141.5,15.069999694824219,96.94999694824219,104.8393325805664,46.59000015258789,24.260000228881836,0.63,1.53,0.07,3.19,237.733,12225.2,102.89402,169.14172397630435,-65.51584481706522,658.6856092252174,83.94187523228261,302.7633621425,480.16051620936094,5.452381157757635
2015-11-30,1065.800048828125,16.1299991607666,100.16999816894531,105.47764587402344,41.650001525878906,22.25,0.62,1.59,0.08,3.2,238.017,12317.0,92.10044,165.98369024369563,-65.82555705293478,644.8448981947826,83.47621423771739,301.0984280675,447.78316205486374,5.868903749290877
2015-12-31,1060.300048828125,18.209999084472656,98.62999725341797,103.79547119140625,37.040000915527344,21.469999313354492,0.73,1.54,0.2,3.23,237.761,12387.9,99.34261,162.72038872,-66.14559303,630.54283013,82.99503121,299.37799619,445.9520479927848,5.72045470062128
2016-01-31,1116.4000244140625,20.200000762939453,99.61000061035156,96.62277221679688,33.619998931884766,21.010000228881836,0.53,1.41,0.29,3.48,237.652,12518.5,119.01519,144.96097000010988,73.59628509,580.6815221672528,81.21981821307692,290.4805841863736,469.7625201614388,6.042252566665529
2016-02-29,1233.9000244140625,20.549999237060547,98.20999908447266,95.11031341552734,33.75,20.65999984741211,0.32,1.42,0.29,3.55,237.336,12603.9,114.62456,128.3473202298901,204.32255817000004,534.0370727827473,79.55913508692308,282.15719876362635,519.8958541536313,5.712584292280343
2016-03-31,1234.199951171875,13.949999809265137,94.58999633789062,101.62785339355469,38.34000015258789,21.5,0.16,1.62,0.25,3.12,238.08,12661.8,104.19081,110.58790151,344.06443629,484.17576482,77.78392209,273.25978676,518.3971569102298,6.218698880080531
2016-04-30,1289.199951171875,15.699999809265137,93.08000183105469,98.38912200927734,45.91999816894531,23.6299991607666,0.12,1.71,0.3,2.86,238.992,12743.2,84.25134,102.1273973187912,308.80156516912086,475.1705290947253,79.01917841637363,256.7842089786813,539.4322618212639,6.596623893731279
2016-05-31,1214.800048828125,14.1899995803833,95.88999938964844,102.68879699707031,49.099998474121094,23.489999771118164,0.3,1.54,0.29,2.84,239.557,12802.0,82.04127,93.3848763212088,272.3632650108791,465.8651188452747,80.29560995362637,239.75944527131867,507.1027141048373,6.838248794084745
2016-06-30,1318.4000244140625,15.630000114440918,96.13999938964844,100.34950256347656,48.33000183105469,24.729999542236328,0.09,1.4,0.3,2.92,240.222,12852.5,162.62912,84.92437213,237.10039389,456.85988312,81.53086628,223.28386749,548.8256797520886,6.897498170204264
2016-07-31,1349.0,11.869999885559082,95.52999877929688,107.52533721923828,41.599998474121094,23.15999984741211,-0.03,1.49,0.3,2.71,240.101,12911.9,121.96465,86.28105129804348,206.82834643,476.94471659130437,82.38803943902174,215.91538766076087,561.8468894340299,7.001740283417579
2016-08-31,1306.9000244140625,13.420000076293945,96.0199966430664,108.65442657470703,44.70000076293945,22.739999771118164,0.11,1.47,0.3,2.61,240.545,12989.7,91.8289,87.63773046608695,176.55629897,497.0295500626087,83.24521259804348,208.54690783152174,543.3079151152851,7.246532364597091
2016-09-30,1313.300048828125,13.289999961853027,95.45999908447266,111.05952453613281,48.2400016784668,23.469999313354492,0.0,1.6,0.29,2.69,241.176,13054.9,79.80896,88.95064579,147.26076917,516.46648568,84.07473501,201.4161209,544.5401071533341,7.236793467992997
2016-10-31,1271.5,17.059999465942383,98.44999694824219,109.4411392211914,46.86000061035156,23.399999618530273,0.11,1.73,0.31,2.61,241.741,13122.8,92.51785,96.17710277184781,35.18779436271738,533.0622527280435,84.71849521608695,261.94289731282606,525.9761480261933,7.342211170369395
2016-11-30,1170.800048828125,13.329999923706055,101.5,109.9182357788086,49.439998626708984,23.649999618530273,0.43,1.94,0.31,2.45,242.026,13208.7,169.37782,103.17044823815216,-73.26992319271739,549.1226724519565,85.34148896391305,320.5171970671739,483.7496999612128,7.239587561906324
2016-12-31,1150.0,14.039999961853027,102.38999938964844,111.16277313232422,53.720001220703125,24.229999542236328,0.5,1.95,0.55,2.28,242.637,13234.9,115.15205,110.39690522,-185.342898,565.7184395,85.98524917,381.04397348,473.9590416960315,6.837317059388592
2017-01-31,1208.5999755859375,11.989999771118164,99.51000213623047,116.87667846679688,52.810001373291016,24.239999771118164,0.4,2.05,0.56,2.23,243.618,13315.7,134.86953,104.07496444666666,-83.73200240433331,560.9493414852222,84.04995041111111,355.00962654355556,496.1045471130777,6.368175100850748
2017-02-28,1252.5999755859375,12.920000076293945,101.12000274658203,121.99009704589844,54.0099983215332,24.260000228881836,0.34,2.02,0.57,2.19,244.006,13394.8,133.33148,98.36482439333334,8.045580714333369,556.6417690847778,82.30193862888889,331.4947325364444,513.3480224199149,6.275041852125129
2017-03-31,1247.300048828125,12.369999885559082,100.3499984741211,124.46267700195312,50.599998474121094,23.520000457763672,0.43,1.97,0.82,2.24,243.892,13463.6,119.77617,92.04288362,109.65647631,551.87267107,80.36663987,305.4603856,511.41490857761835,6.332432987410952
2017-04-30,1266.0999755859375,10.819999694824219,99.05000305175781,127.85678100585938,49.33000183105469,23.079999923706055,0.37,1.92,0.83,2.28,244.193,13521.7,121.57059,93.43355567824176,94.11729386934066,551.7102577721978,81.24105700076923,287.53956093076926,518.4833208101531,6.1091405612405
2017-05-31,1272.0,10.40999984741211,96.91999816894531,132.83975219726562,48.31999969482422,22.68000030517578,0.4,1.81,0.83,2.23,244.004,13568.9,104.17097,94.87058347175824,78.06013868065934,551.5424306978023,82.14462136923076,269.0213754392308,521.3029294601729,5.990470239025147
2017-06-30,1240.699951171875,11.180000305175781,95.66000366210938,129.7606201171875,46.040000915527344,22.670000076293945,0.58,1.73,1.06,2.09,244.163,13580.5,98.75896,96.26125553,62.52095624,551.3800174,83.0190385,251.10055077,508.14412960680977,5.664267652207733
2017-07-31,1266.5999755859375,10.260000228881836,92.86000061035156,135.03060913085938,50.16999816894531,23.270000457763672,0.48,1.82,1.07,2.06,244.243,13643.1,110.7536,96.37318346282609,52.3258998173913,548.0764693479348,83.98770274793478,245.44211354902174,518.5818940915144,5.662993052920173
2017-08-31,1316.199951171875,10.59000015258789,92.66999816894531,137.83059692382812,47.22999954223633,23.309999465942383,0.36,1.76,1.07,2.14,245.183,13697.7,109.17827,96.48511139565217,42.13084339478261,544.7729212958695,84.95636699586957,239.78367632804347,536.8234955816166,5.450472297281683
2017-09-30,1281.5,9.510000228881836,93.08000183105469,137.42367553710938,51.66999816894531,23.260000228881836,0.49,1.84,1.06,2.0,246.435,13745.1,96.75077,96.59342875,32.26465976,541.57593931,85.89378401,234.30776934,520.0154198875971,5.2869037679338815
2017-10-31,1267.0,10.180000305175781,94.55000305175781,143.75396728515625,54.380001068115234,23.860000610351562,0.5,1.88,1.07,1.91,246.626,13800.1,102.16057,95.60449372336956,43.724068717826086,568.8205703721738,87.33160986641305,243.08593225184782,513.7333452271861,5.161246075532677
2017-11-30,1273.199951171875,11.279999732971191,93.01000213623047,146.5884246826172,57.400001525878906,23.690000534057617,0.56,1.86,1.07,1.88,247.284,13843.5,94.48961,94.64745982663044,54.81381932217391,595.1863423678261,88.72305424358696,251.58092861815217,514.8735668995467,4.805923368688814
2017-12-31,1306.300048828125,11.039999961853027,92.12000274658203,147.47247314453125,60.41999816894531,24.40999984741211,0.44,1.96,1.33,1.77,247.805,13881.7,111.49723,93.6585248,66.27322828,622.43097343,90.1608801,260.35909153,527.1483823280906,4.887078859681604
2018-01-31,1339.0,13.539999961853027,89.12999725341797,160.38674926757812,64.7300033569336,25.020000457763672,0.61,2.11,1.34,1.56,248.859,13900.3,123.65156,90.60634308877778,53.507061312333335,591.45674187,87.874313187,261.0205366941111,538.0556861515959,4.3903061799229315
2018-02-28,1315.5,19.850000381469727,90.61000061035156,158.31329345703125,61.63999938964844,24.489999771118164,0.75,2.12,1.35,1.68,249.529,13949.3,94.00742,87.84953380122222,41.97632985766667,563.48001659,85.809026943,261.6179710358889,527.1932320491807,4.139666139098752
2018-03-31,1322.800048828125,19.969999313354492,90.1500015258789,151.85592651367188,64.94000244140625,24.350000381469727,0.69,2.05,1.67,1.85,249.577,14012.7,136.33432,84.79735209,29.21016289,532.50578503,83.52246003,262.2794162,530.0168079703358,4.078403992988511
2018-04-30,1316.199951171875,15.930000305175781,91.83999633789062,152.6240692138672,68.56999969482422,24.989999771118164,0.78,2.17,1.69,1.79,250.227,14035.9,108.21374,107.20624883835166,29.453773706483517,534.426239619011,84.02765951241759,258.37016744725275,526.0023703165026,3.802776278130704
2018-05-31,1300.0999755859375,15.430000305175781,93.98999786376953,161.28233337402344,67.04000091552734,25.43000030517578,0.76,2.07,1.7,1.89,250.792,14092.4,124.93665,130.36210881164834,29.705504883516483,536.410709360989,84.54969897758242,254.33061040274725,518.3977063008141,3.858087243623287
2018-06-30,1251.300048828125,16.09000015258789,94.62999725341797,163.12908935546875,74.1500015258789,24.350000381469727,0.74,2.11,1.91,1.99,251.018,14137.2,108.6274,152.77100556,29.9491157,538.33116395,85.05489846,250.42136165,498.4901675689094,4.099259968336955
2018-07-31,1223.699951171875,12.829999923706055,94.48999786376953,167.6908416748047,68.76000213623047,23.739999771118164,0.84,2.12,1.91,1.83,251.214,14174.6,133.08625,182.34705775326086,-15.291865735978263,555.4763446551087,85.76262881717392,266.6979220956522,487.114552203251,3.8957421700346773
2018-08-31,1200.300048828125,12.859999656677246,95.13999938964844,177.38442993164062,69.80000305175781,23.270000457763672,0.78,2.08,1.91,1.92,251.663,14223.2,99.13562,211.92310994652175,-60.532847171956526,572.6215253602173,86.47035917434783,282.9744825413044,476.9473656549135,3.836410492272435
2018-09-30,1191.5,12.119999885559082,95.19000244140625,176.88491821289062,73.25,23.760000228881836,0.91,2.14,2.18,1.84,252.182,14245.5,102.6602,240.54509594,-104.31444211,589.21363572,87.15525952,298.72599265,472.4762274864979,3.6405700940698837
2018-10-31,1212.300048828125,21.229999542236328,97.12999725341797,161.6803741455078,65.30999755859375,23.15999984741211,1.1,2.05,2.2,2.03,252.772,14256.6,111.51257,219.5090908198913,-30.28054290771739,605.4816622059782,86.76340147597826,294.25635322097827,479.6021904436112,3.307947043861992
2018-11-30,1220.199951171875,18.06999969482422,97.2699966430664,161.25193786621094,50.93000030517578,22.950000762939453,1.04,1.97,2.2,2.27,252.594,14282.8,130.22387,199.1516665101087,41.3651659977174,621.2249136440217,86.38418401402174,289.93089570902174,483.0676703214942,3.173330443890632
2018-12-31,1278.300048828125,25.420000076293945,96.16999816894531,147.28636169433594,45.40999984741211,21.219999313354492,0.98,1.71,2.4,2.45,252.767,14386.8,166.28681,178.11566139,115.3990652,637.49294013,85.99232597,285.46125628,505.7226808990592,3.6386033410893415
2019-01-31,1319.699951171875,16.56999969482422,95.58000183105469,160.55796813964844,53.790000915527344,22.43000030517578,0.78,1.85,2.4,2.38,252.561,14459.7,201.03201,167.13319008544445,90.43978718966666,606.4993210046666,84.44875729888889,276.69788079833336,522.5272117119725,4.02437357467107
2019-02-28,1312.800048828125,14.779999732971191,96.16000366210938,165.3606414794922,57.220001220703125,22.700000762939453,0.78,1.95,2.4,2.22,253.319,14506.3,106.90066,157.21353858455555,67.89592318033333,578.5050843753334,83.0545662411111,268.78257391166665,518.2398670562118,3.993031908411182
2019-03-31,1293.0,13.710000038146973,97.27999877929688,171.85031127929688,60.13999938964844,22.65999984741211,0.53,1.88,2.43,2.26,254.277,14557.5,140.24737,146.23106728,42.93664517,547.51146525,81.51099757,260.01919843,508.50057221062076,3.8879016891819607
2019-04-30,1282.800048828125,13.119999885559082,97.4800033569336,181.30081176757812,63.90999984741211,22.549999237060547,0.56,1.95,2.45,2.14,255.233,14594.7,98.7367,173.12534124043955,53.06417988318681,551.8130910115385,81.790273180989,247.87313946406596,502.5996046076036,3.981219586916418
2019-05-31,1305.800048828125,18.709999084472656,97.75,166.3884735107422,53.5,21.56999969482422,0.4,1.74,2.4,2.37,255.296,14704.4,122.53876,200.91609099956042,63.52929908681318,556.2581042984615,82.07885797901099,235.32221186593407,511.4847270729369,4.342766313757762
2019-06-30,1409.699951171875,15.079999923706055,96.12999725341797,179.01747131347656,58.470001220703125,22.239999771118164,0.31,1.69,2.4,2.31,255.213,14802.8,150.11678,227.81036496,73.6568338,560.55973006,82.35813359,223.1761529,552.3621254292982,4.708145884616455
2019-07-31,1426.0999755859375,16.1200008392334,98.5199966430664,183.19717407226562,58.58000183105469,21.979999542236328,0.26,1.76,2.4,2.13,255.802,14886.8,149.9729,189.2785036169565,137.2461800546739,535.8560702291304,82.81900299499999,198.9391448502174,557.5014955262029,5.024480408618226
2019-08-31,1519.0999755859375,18.979999542236328,98.91999816894531,179.71725463867188,55.099998474121094,21.479999542236328,-0.05,1.55,2.13,2.26,256.036,14974.4,190.46323,150.74664227391304,200.8355263093478,511.1524103982609,83.2798724,174.70213680043477,593.3149930423602,5.281511896057145
2019-09-30,1465.699951171875,16.239999771118164,99.37999725341797,181.3668670654297,54.06999969482422,21.799999237060547,0.15,1.53,1.9,2.2,256.43,15047.0,134.36178,113.4577442,262.37360333,487.24564282,83.72587505,151.24696772,571.5789693763893,5.626338141869369
2019-10-31,1511.4000244140625,13.220000267028809,97.3499984741211,189.3108673095703,54.18000030517578,22.260000228881836,0.15,1.54,1.58,2.18,257.155,15184.1,118.48822,114.95914855956521,182.2661010342391,514.0812420605434,84.18455664684782,182.41794131576086,587.7389218230494,6.50575873630459
2019-11-30,1465.5999755859375,12.619999885559082,98.2699966430664,197.01467895507812,55.16999816894531,21.65999984741211,0.17,1.61,1.56,2.08,257.879,15296.0,131.75071,116.41212052043478,104.74271171576086,540.0511768094565,84.62844206315218,212.58339963423913,568.3285477242961,7.0938471448175555
2019-12-31,1519.5,13.779999732971191,96.38999938964844,204.67141723632812,61.060001373291016,22.84000015258789,0.15,1.77,1.55,1.98,258.63,15347.5,143.46725,117.91352488,24.63520942,566.88677605,85.08712366,243.75437323,587.5188493214245,6.677648955987436
2020-01-31,1582.9000244140625,18.84000015258789,97.38999938964844,210.89022827148438,51.560001373291016,20.8799991607666,-0.14,1.65,1.59,2.13,259.127,15427.1,131.39109,125.69882926406594,118.74969798263734,486.40775440164833,81.35479074945054,247.59365919967033,610.8587775160684,6.690318609653034
2020-02-29,1564.0999755859375,40.11000061035156,98.12999725341797,198.11569213867188,44.7599983215332,19.690000534057617,-0.28,1.41,1.58,2.38,259.25,15493.4,160.51565,132.98185594593406,206.79228405736262,411.12092769835164,77.86325351054946,251.18524930032967,603.3172519135728,6.804629712607624
2020-03-31,1583.4000244140625,53.540000915527344,99.05000305175781,183.68130493164062,20.479999542236328,16.530000686645508,-0.17,0.87,0.08,3.93,258.076,16033.0,283.14721,140.76716033,300.90677262,330.64190605,74.1309206,255.02453527,613.5402069212412,10.135668899192861
2020-04-30,1684.199951171875,34.150001525878906,99.0199966430664,211.18527221679688,18.84000015258789,16.229999542236328,-0.43,1.07,0.05,3.23,256.032,17065.3,268.61639,115.37257660802197,344.48995544967033,287.94207894010987,72.8583959065934,225.02271046230769,657.8083798790288,16.928062926952926
2020-05-31,1736.9000244140625,27.510000228881836,98.33999633789062,225.12538146972656,35.4900016784668,17.100000381469727,-0.5,1.15,0.05,3.08,255.802,17932.9,350.45982,89.13150676197802,389.5259110403297,243.81892425989008,71.5434537234066,194.0208248276923,679.0017374430467,21.956013166127164
2020-06-30,1793.0,30.43000030517578,97.38999938964844,239.27830505371094,39.27000045776367,17.59000015258789,-0.68,1.34,0.08,2.93,257.042,18184.3,231.2598,63.73692304,433.10909387,201.11909715,70.27092903,164.01900002,697.5513729273816,22.843651201124104
2020-07-31,1962.800048828125,24.459999084472656,93.48999786376953,256.85699462890625,40.27000045776367,18.889999389648438,-1.0,1.55,0.1,2.6,258.352,18335.4,305.96355,38.689351331956516,382.8293858853261,239.25277700836955,73.15345438967391,184.4481266246739,759.7386700424712,23.165488889485996
2020-08-31,1967.5999755859375,26.40999984741211,92.13999938964844,284.96923828125,42.61000061035156,20.3799991607666,-1.08,1.8,0.09,2.67,259.316,18411.2,224.42637,13.641779623913038,332.54967790065217,277.3864568667391,76.03597974934783,204.87725322934784,758.7653579362391,22.95116999679454
2020-09-30,1887.5,26.3700008392334,93.88999938964844,268.50189208984375,40.220001220703125,19.479999542236328,-0.94,1.63,0.09,2.75,259.997,18602.5,218.05829,-10.5978059,283.89189598,314.29001802,78.82552042,224.64737575,725.9699150374812,23.629294876055027
2020-10-31,1877.4000244140625,38.02000045776367,94.04000091552734,260.3262634277344,35.790000915527344,19.850000381469727,-0.82,1.7,0.09,2.61,260.319,18757.6,249.17362,13.540495346304345,145.99213705326088,372.0639213975,81.16290452913044,240.41224454152174,721.1920852546539,23.53448673283236
2020-11-30,1775.699951171875,20.56999969482422,91.87000274658203,289.5498352050781,45.34000015258789,20.690000534057617,-0.93,1.77,0.09,2.29,260.911,18997.0,246.7071,36.900141713695646,12.540757446739121,427.9741504725,83.42488915086956,255.66856917847826,680.5768829876375,24.195868200836813
2020-12-31,1893.0999755859375,22.75,89.94000244140625,303.7449035644531,48.52000045776367,21.899999618530273,-1.06,1.99,0.09,2.18,262.045,19115.7,246.1261,61.03844296,-125.35900148,485.74805385,85.76227326,271.43343797,722.4331605586588,24.552532985828314
2021-01-31,1847.300048828125,33.09000015258789,90.58000183105469,304.5387268066406,52.20000076293945,22.530000686645508,-1.02,2.13,0.07,2.17,262.687,19379.0,207.91242,79.83389380944445,-142.84864992455556,506.6318031282222,84.70650136544444,301.10799939355553,703.2323825800763,25.61660973222446
2021-02-28,1728.0999755859375,27.950000762939453,90.93000030517578,304.1321716308594,61.5,24.260000228881836,-0.71,2.15,0.07,2.12,263.579,19641.8,151.93288,96.81043006055555,-158.64575174544444,525.4945444117777,83.75290094455556,327.9108290664444,655.6288534313953,26.775272051325082
2021-03-31,1713.800048828125,19.399999618530273,93.2300033569336,309.3534240722656,59.15999984741211,23.65999984741211,-0.63,2.37,0.06,2.03,264.961,19873.2,139.8012,115.60588091,-176.13540019,546.37829369,82.69712905,357.58539049,646.8121907858608,23.95184931079648
2021-04-30,1767.300048828125,18.610000610351562,91.27999877929688,327.6356201171875,63.58000183105469,25.969999313354492,-0.76,2.41,0.05,1.96,266.614,20175.3,124.88952,146.60732394516484,-104.63906481637363,519.5835657493407,82.32853079945055,322.64125670648355,662.8684348264252,18.224115603007274
2021-05-31,1902.5,16.760000228881836,90.02999877929688,323.6999816894531,66.31999969482422,26.770000457763672,-0.84,2.42,0.05,1.99,268.383,20458.8,147.01584,178.64214841483516,-30.759518263626376,491.89568021065935,81.94764594054945,286.5323184635165,708.8750032602662,14.08528458866105
2021-06-30,1770.800048828125,15.829999923706055,92.44000244140625,343.9705505371094,73.47000122070312,27.200000762939453,-0.87,2.32,0.08,1.87,270.654,20477.0,133.57887,209.64359145,40.73681711,465.10095227,81.57904769,251.58818468,654.2670896525176,12.608128990392808
2021-07-31,1812.5999755859375,18.239999771118164,92.16999816894531,353.8112487792969,73.94999694824219,27.84000015258789,-1.16,2.4,0.07,1.95,271.903,20633.2,152.91092,169.51919013456524,16.96618713826087,483.6264959847826,82.79614728576087,255.67562855945653,666.6347835757374,12.53204184255592
2021-08-31,1815.0,16.479999542236328,92.62999725341797,368.7373352050781,68.5,27.600000381469727,-1.03,2.33,0.06,1.94,272.676,20840.6,133.81455,129.39478881913044,-6.804442833478255,502.15203969956525,84.01324688152174,259.76307243891307,665.6251375258548,13.195228991048925
2021-09-30,1755.300048828125,23.139999389648438,94.25,347.7814636230469,75.02999877929688,29.25,-0.85,2.37,0.06,1.85,273.91,20981.0,142.06763,90.56472303,-29.80827829,520.07998523,85.1910852,263.71866329,640.8309476938136,12.785915871522647
2021-10-31,1783.0,16.260000228881836,94.12000274658203,375.1310119628906,83.56999969482422,30.229999542236328,-0.96,2.51,0.07,1.69,276.55,21160.6,121.9515,71.60536069554348,-27.6529484975,587.7201443590218,86.03669163902174,285.22583646326086,644.7297052974146,12.810807352753017
2021-11-30,1773.5999755859375,27.190000534057617,95.98999786376953,382.621826171875,66.18000030517578,27.610000610351562,-1.07,2.5,0.07,1.81,278.919,21335.7,151.28684,53.257590694456525,-25.567145472500002,653.1783628709783,86.85502045097826,306.03922985673915,635.8835273272663,12.310891193346318
2021-12-31,1827.5,17.219999313354492,95.66999816894531,387.03094482421875,75.20999908447266,28.700000762939453,-1.04,2.56,0.07,1.85,280.845,21498.7,166.24265,34.29822836,-23.41181568,720.818522,87.70062689,327.54640303,650.7148071000017,12.466192710703773
2022-01-31,1795.0,24.829999923706055,96.54000091552734,353.1772766113281,88.1500015258789,31.6200008392334,-0.65,2.44,0.08,1.93,282.543,21650.0,139.23758,50.87914808833334,78.31302820355555,651.1465353531112,85.94822694622222,314.4010266127778,635.3015293247399,11.718870942773108
2022-02-28,1899.4000244140625,30.149999618530273,96.70999908447266,337.3691711425781,95.72000122070312,33.939998626708984,-0.79,2.62,0.08,2.34,284.5,21724.8,138.05353,65.85546268166667,170.19353235644445,588.216999026889,84.36541409377777,302.5277833972222,667.6274251016036,10.604934374649977
2022-03-31,1949.199951171875,20.559999465942383,98.30999755859375,353.1172180175781,100.27999877929688,36.90999984741211,-0.52,2.84,0.33,1.93,287.674,21786.9,190.01241,82.43638241,271.91837624,518.54501238,82.61301415,289.38240698,677.5725130431931,9.629551355594469
2022-04-30,1909.300048828125,33.400001525878906,102.95999908447266,305.1082763671875,104.69000244140625,38.599998474121094,0.01,2.88,0.33,2.05,288.561,21769.4,154.66196,107.53447428582417,166.4178605751648,511.96744623494504,81.59281479505495,280.89326342395606,661.6625423491481,7.901245582469674
2022-05-31,1842.699951171875,26.190000534057617,101.75,300.2674255371094,114.66999816894531,39.459999084472656,0.21,2.64,0.83,2.18,291.298,21719.2,168.00083,133.46916922417583,57.400661054835155,505.17062788505496,80.53860879494505,272.1211484160439,632.5824245864629,6.160674135335409
