,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2011-02-18,1388.199951171875,16.43000030517578,77.66000366210938,51.3923454284668,86.19999694824219,49.27000045776367,1.25,2.34,0.15,2.58,221.898,8913.3,145.5089,68.994664575,-14.891346760444442,574.169975703,113.72916447055556,374.98275571877775,625.6027324139357,4.52663797450541,-0.0018332964019552,4.35234037145919,4.9802372531257175,-0.1100000000000001,-0.0102485576535018,-123.52221283230256,-58.680813206934914,0.0072185098819286,0.015058146698540501
2011-02-25,1408.699951171875,19.21999931335449,77.27999877929688,50.4472885131836,97.87999725341795,50.119998931884766,1.02,2.4,0.15,2.6,221.898,8913.3,145.5089,81.53816886999999,-21.43303775622222,580.293279582,113.57959178777776,380.3881461528889,634.8412113547103,4.52663797450541,0.0174604644170576,4.347435174108415,4.9802372531257175,-0.2299999999999999,-0.0049051973507756,-133.3390148099632,-83.80017819773339,0.1270720682473385,0.12564644999393726
2011-03-04,1428.199951171875,19.059999465942383,76.4000015258789,50.72729110717773,104.41999816894533,51.290000915527344,1.0,2.49,0.15,2.6,223.046,8971.5,174.35437,94.08167316499998,-27.974728752,586.416583461,113.430019105,385.793536587,640.3163254090524,5.256056784184904,0.0244327183672272,4.335982716144712,5.16108983733293,-0.02,-0.0114524579637027,-149.2498671847713,-60.095424425137736,0.0646789999331645,0.07639353857469006
2011-03-11,1421.5,20.07999992370605,76.77999877929688,49.43220138549805,101.16000366210938,49.380001068115234,0.96,2.44,0.13,2.63,223.046,8971.5,174.35437,106.62517745999996,-34.516419747777775,592.53988734,113.28044642222224,391.1989270211111,637.3124826269021,5.256056784184904,-0.0427870919548038,4.34094417367394,5.16108983733293,-0.04,0.0049614575292276,-144.34256352799576,-64.16230872455819,-0.0317177524440035,-0.0380264386080235
2011-03-18,1415.9000244140625,24.440000534057617,75.72000122070312,47.71431350708008,101.06999969482422,49.9900016784668,0.85,2.43,0.15,2.69,223.046,8971.5,174.35437,119.168681755,-41.05811074355556,598.6631912189999,113.13087373944444,396.6043174552222,634.8018007110921,5.256056784184904,0.0146378189298461,4.327042342462399,5.16108983733293,-0.1099999999999999,-0.0139018312115402,-169.7788030921493,-89.42933841988155,-0.0008901149358022,0.010729879886419137
2011-03-25,1426.0999755859375,17.90999984741211,76.22000122070312,49.80867004394531,105.4000015258789,51.16999816894531,1.02,2.44,0.13,2.58,223.046,8971.5,174.35437,131.71218605,-47.59980173933333,604.7864950979999,112.98130105666668,402.0097078893333,639.3748265317188,5.256056784184904,0.0256801339522836,4.3336239114612365,5.16108983733293,0.17,0.0065815689988371,-143.2172513094632,-40.79744645934496,0.0419493075171697,0.040208421476244975
2011-04-01,1428.0999755859375,17.399999618530273,75.83000183105469,50.35197448730469,107.94000244140624,51.4900016784668,0.94,2.52,0.11,2.58,224.093,9035.1,157.49588,141.66135505153846,-51.99447786505495,609.255125954945,112.87425054604395,405.9273606084615,637.28004693852,5.6143919203254455,0.0069373153123982,4.328494016859682,5.059399299193384,-0.08,-0.0051298946015547,-180.56872995509536,-93.70051448711698,0.0238128892243842,0.026971103085662012
2011-04-08,1473.4000244140625,17.8700008392334,75.06999969482422,49.905059814453125,112.79000091552734,52.709999084472656,0.95,2.64,0.09,2.56,224.093,9035.1,157.49588,136.04451229230767,-43.50706477043956,603.7957186795604,113.02233306835164,400.9185870376923,657.4948902527356,5.6143919203254455,0.0222813245260007,4.318421007519695,5.059399299193384,0.01,-0.0100730093399867,-170.3479144733865,-71.61561590540184,0.0439521509602469,0.055052498390424164
2011-04-15,1485.300048828125,15.31999969482422,74.83000183105469,49.64216613769531,109.66000366210938,51.61000061035156,0.82,2.61,0.12,2.56,224.093,9035.1,157.49588,130.4276695330769,-35.01965167582418,598.3363114041758,113.17041559065936,395.9098134669231,662.8051964265395,5.6143919203254455,-0.0253279661096088,4.315218898561794,5.059399299193384,-0.13,-0.0032021089579012,-165.18927178529367,-84.57355379038586,-0.0281429873978957,-0.028528298476350734
2011-04-22,1503.199951171875,14.6899995803833,74.0,51.12310409545898,112.29000091552734,52.77000045776367,0.83,2.59,0.1,2.57,224.093,9035.1,157.49588,124.81082677384614,-26.53223858120879,592.8769041287912,113.31849811296703,390.9010398961538,670.792907931919,5.6143919203254455,0.02371823250705,4.30406509320417,5.059399299193384,0.01,-0.0111538053576234,-154.20821586716357,-55.028670239550905,0.0237001153666609,0.035947795571022255
2011-04-29,1556.0,14.75,72.93000030517578,51.77154922485352,113.93000030517578,53.11000061035156,0.75,2.57,0.09,2.58,224.093,9035.1,157.49588,119.19398401461538,-18.044825486593403,587.4174968534066,113.46658063527472,385.8922663253846,694.3545760019279,5.6143919203254455,0.0023345465243687,4.289500081180645,5.059399299193384,-0.0799999999999999,-0.0145650120235254,-153.9095622559122,-63.13697588411754,0.0144994086509617,0.0276735915478888
2011-05-06,1491.199951171875,18.39999961853028,74.83999633789062,51.23703002929688,97.18000030517578,48.220001220703125,0.71,2.48,0.09,2.6,224.806,9107.8,126.19207,113.57714125538462,-9.55741239197802,581.9580895780219,113.6146631575824,380.88349275461536,663.3274695390136,5.793936577999759,-0.1044548815317412,4.315352452473373,4.837805111365764,-0.04,0.0258523712927285,-115.97401700088056,-34.11769700939279,-0.1590192952705775,-0.18757713104264276
2011-05-13,1493.4000244140625,17.06999969482422,75.76000213623047,51.18444442749024,99.6500015258789,48.22999954223633,0.79,2.39,0.09,2.64,224.806,9107.8,126.19207,107.96029849615384,-1.069999297362635,576.4986823026373,113.76274567989012,375.8747191838461,664.3061236862283,5.793936577999759,2.301544498976666e-05,4.327570477075162,4.837805111365764,0.08,0.0122180246017888,-110.61791125878716,-10.028113240565895,0.025099129853114,0.014607951319726286
2011-05-20,1508.800048828125,17.43000030517578,75.43000030517578,50.62360000610352,99.48999786376952,48.9900016784668,0.85,2.3,0.1,2.63,224.806,9107.8,126.19207,102.34345573692308,7.417413797252749,571.0392750272528,113.9108282021978,370.8659456130769,671.1564855155667,5.793936577999759,0.016417045432095,4.3232050779113536,4.837805111365764,0.0599999999999999,-0.0043653991638086,-116.1784407051146,-10.908114380168591,-0.0016069468417292,0.00490739546087263
2011-05-27,1536.300048828125,15.979999542236328,74.94999694824219,50.32565307617188,100.58999633789062,49.9900016784668,0.79,2.28,0.1,2.65,224.806,9107.8,126.19207,96.7266129776923,15.904826891868126,565.5798677518682,114.0589107245055,365.8571720423077,683.389255103567,5.793936577999759,0.0205187602124943,4.316821183831357,4.837805111365764,-0.0599999999999999,-0.0063838940799962,-116.65462028096998,-23.640428183028945,0.0109956976104932,0.01605985598844689
2011-06-03,1541.699951171875,17.950000762939453,73.77999877929688,49.3792724609375,100.22000122070312,50.150001525878906,0.75,2.24,0.11,2.73,224.806,9182.1,158.08862,91.10977021846152,24.39223998648352,560.1204604764836,114.20699324681318,360.8483984715384,685.7912827824324,6.420880611026769,0.0031499649475052,4.301087675623353,5.063155761865113,-0.04,-0.0157335082080045,-128.9987884720709,-17.903726379696668,-0.0036850310281364,0.011819074745428333
2011-06-10,1528.5999755859375,18.86000061035156,74.79000091552734,47.88081741333008,99.29000091552734,49.91999816894531,0.79,2.2,0.09,2.71,224.806,9182.1,158.08862,85.49292745923077,32.87965308109891,554.661053201099,114.35507576912087,355.8396249007692,679.9640470387523,6.420880611026769,-0.0040241868555117,4.314684198444883,5.063155761865113,0.04,0.0135965228215306,-92.91221658707244,14.77331639612062,-0.0093229114455697,-0.022559178298130096
2011-06-17,1538.5999755859375,21.850000381469727,74.98999786376953,47.24165344238281,93.01000213623048,47.95000076293945,0.75,2.19,0.1,2.79,224.806,9182.1,158.08862,79.8760847,41.367066175714285,549.2016459257143,114.50315829142858,350.83085133,684.4123268889342,6.420880611026769,-0.0470687169958976,4.317354742826426,5.063155761865113,-0.04,0.0026705443815426,-97.80321044266827,5.676021954189139,-0.0653378330441176,-0.06937078363384963
2011-06-24,1500.5,21.100000381469727,75.66999816894531,47.75983047485352,91.16000366210938,46.77000045776367,0.64,2.24,0.08,2.83,224.806,9182.1,158.08862,74.25924194076923,49.85447927032968,543.7422386503297,114.65124081373628,345.82207775923075,667.4643915197993,6.420880611026769,-0.024893897949723,4.326381756508535,5.063155761865113,-0.1099999999999999,0.0090270136821093,-88.72312054419231,4.489066919983223,-0.0200907926723159,-0.03296741754510787
2011-07-01,1482.300048828125,15.869999885559082,74.3499984741211,50.86009979248047,94.94000244140624,47.209999084472656,0.77,2.45,0.08,2.69,225.395,9344.2,197.91636,70.30744913869566,57.72793853869565,538.7515966169566,114.74333921695651,342.4778625066304,657.6454885104483,8.156722032525042,0.0125012229696586,4.308783652383246,5.287844517205857,0.13,-0.0175981041252892,-127.70618603810372,36.014453503581926,0.0406288942886154,0.0629695974479028
2011-07-08,1541.199951171875,15.949999809265137,75.18000030517578,51.84375762939453,96.1999969482422,48.41999816894531,0.69,2.34,0.07,2.73,225.395,9344.2,197.91636,76.34595607956523,61.917674849565216,536.5735460356523,114.49953290565216,349.12099716304346,683.777346956177,8.156722032525042,0.0233201307673347,4.3198852421953005,5.287844517205857,-0.08,0.0111015898120543,-114.29712848058156,14.637242118841009,0.0131841871101805,-0.0012292853422668573
2011-07-15,1589.800048828125,19.530000686645508,75.12999725341797,50.8073844909668,97.23999786376952,49.650001525878906,0.61,2.33,0.06,2.8,225.395,9344.2,197.91636,82.3844630204348,66.10741116043478,534.3954954543478,114.25572659434782,355.7641318194565,705.3395367368952,8.156722032525042,0.0242182643536191,4.3192199098233415,5.287844517205857,-0.0799999999999999,-0.0006653323719589,-119.19965483779986,14.6040169635081,0.0107528015306765,0.008830655149649065
2011-07-22,1601.300048828125,17.520000457763672,74.19999694824219,52.34434127807617,99.87000274658205,49.83000183105469,0.61,2.38,0.06,2.75,225.395,9344.2,197.91636,88.42296996130435,70.29714747130436,532.2174448730435,114.01192028304348,362.4072664758696,710.4416907332128,8.156722032525042,0.0030967531963475,4.306764109044522,5.287844517205857,0.0,-0.0124558007788193,-119.18443649516678,28.225888865338675,0.026687240277333,0.039676711029873996
2011-07-29,1628.300048828125,25.25,73.9000015258789,50.93913269042969,95.6999969482422,49.130001068115234,0.38,2.44,0.11,2.77,225.395,9344.2,197.91636,94.46147690217391,74.48688378217392,530.0393942917392,113.76811397173913,369.0504011322826,722.4206609854367,8.156722032525042,-0.0186379304834851,4.302712848602043,5.287844517205857,-0.2299999999999999,-0.0040512604424787,-122.6913631031284,-3.850817634478602,-0.0426511011865038,-0.04547005114186828
2011-08-05,1648.800048828125,32.0,74.5999984741211,47.276798248291016,86.87999725341797,46.9900016784668,0.32,2.26,0.08,2.77,226.106,9531.0,245.12671,100.49998384304348,78.67662009304348,527.8613437104348,113.5243076604348,375.6935357886956,729.2155222896009,9.704301384684456,-0.0528338425999836,4.312140486755574,5.501775260524815,-0.06,0.0094276381535305,-134.23227556089017,27.27208950837544,-0.0966904419980005,-0.10893562904471046
2011-08-12,1740.199951171875,36.36000061035156,74.61000061035156,47.04843521118164,85.37999725341797,47.209999084472656,-0.02,2.26,0.1,3.14,226.106,9531.0,245.12671,106.53849078391303,82.86635640391304,525.6832931291304,113.28050134913045,382.3366704451087,769.6389972720207,9.704301384684456,-0.0024983599781351,4.312274554663983,5.501775260524815,-0.34,0.0001340679084087,-154.499436649098,-19.69590490165369,-0.0174159754112119,-0.028178988073319054
2011-08-19,1848.9000244140625,43.04999923706055,73.98999786376953,43.93939971923828,82.26000213623047,47.77999877929688,0.02,2.05,0.09,3.12,226.106,9531.0,245.12671,112.5769977247826,87.05609271478261,523.5052425478261,113.03669503782608,388.9798051015217,817.7138264416081,9.704301384684456,0.0049328316073133,4.3039299200655785,5.501775260524815,0.04,-0.0083446345984041,-133.41545705712343,46.3528100121652,-0.0372268603893717,-0.027611545916946707
2011-08-26,1794.0999755859375,35.59000015258789,73.80999755859375,46.66201019287109,85.37000274658203,48.619998931884766,0.15,2.04,0.09,3.25,226.106,9531.0,245.12671,118.61550466565215,91.24582902565216,521.3271919665217,112.79288872652174,395.6229397579348,793.4773847602175,9.704301384684456,0.0243401251203683,4.301494190705057,5.501775260524815,0.13,-0.0024357293605214,-119.10699766433642,68.03464940628882,0.0371097944233707,0.043147142481211015
2011-09-02,1873.699951171875,33.91999816894531,74.75,46.79374313354492,86.44999694824219,49.06999969482422,0.0,2.02,0.08,3.18,226.597,9551.5,204.62979,124.65401160652172,95.43556533652172,519.1491413852174,112.54908241521738,402.2660744143478,826.8864773902015,9.55188273481138,0.004237832311462,4.314149212270796,5.321202444091725,-0.15,0.012655021565739,-116.92438679360298,30.501234368775428,0.012571393633558,-0.0057741299529624115
2011-09-09,1856.4000244140625,38.52000045776367,77.19000244140625,46.705902099609375,87.23999786376953,48.34000015258789,-0.03,1.96,0.09,3.28,226.597,9551.5,204.62979,130.6925185473913,99.6253016473913,516.9710908039131,112.30527610391304,408.9092090707609,819.2518102243465,9.55188273481138,-0.0158195004139429,4.346269946590292,5.321202444091725,-0.03,0.0321207343194958,-90.28964908653404,62.172226927641766,0.0090967400181485,-0.026319915892782278
2011-09-16,1812.0999755859373,30.979999542236328,76.58000183105469,49.7929573059082,87.95999908447266,47.27999877929688,0.13,1.95,0.09,3.31,226.597,9551.5,204.62979,136.73102548826083,103.81503795826086,514.7930402226087,112.06146979260868,415.55234372717393,799.7016622399844,9.55188273481138,-0.0218838837009993,4.338335969959499,5.321202444091725,0.16,-0.0079339766307926,-105.32720359604605,84.43788883548547,0.0082192384315042,0.021011997207267007
2011-09-23,1637.5,41.25,78.30000305175781,47.646034240722656,79.8499984741211,42.88999938964844,0.1,1.74,0.08,3.31,226.597,9551.5,204.62979,142.76953242913044,108.00477426913044,512.6149896413043,111.81766348130436,422.1954783835869,722.6485787543525,9.55188273481138,-0.0968861055333632,4.360547641971952,5.321202444091725,-0.03,0.0222116720124532,-89.56687682204596,66.9954944828009,-0.0967322997264039,-0.12162986437424703
2011-09-30,1620.4000244140625,42.959999084472656,78.55000305175781,46.185428619384766,79.19999694824219,41.7400016784668,0.17,1.75,0.06,3.3,226.597,9551.5,204.62979,148.80803937,112.19451058,510.43693906,111.57385717,428.83861304,715.1021524618872,8.93093380776424,-0.0296054318616015,4.363735403552779,5.321202444091725,0.07,0.0031877615808264,-79.20769898337942,84.22157433225138,-0.0081735952636217,-0.009798692122464599
2011-10-07,1634.5,36.20000076293945,78.72000122070312,47.57565307617188,82.9800033569336,42.369998931884766,0.16,1.94,0.07,3.32,226.75,9584.4,159.73957,146.62144117010868,113.22698703413045,507.6550984554348,110.58909727043478,423.6604294395652,720.837927232635,9.30614479266456,0.015899521531595,4.365897268250897,5.073544801611324,-0.01,0.0021618646981185,-92.78594091799484,69.53990727935198,0.0466233950713688,0.04364173796500398
2011-10-14,1681.800048828125,28.239999771118164,76.62000274658203,51.191986083984375,86.80000305175781,44.47999954223633,0.28,1.98,0.07,3.26,226.75,9584.4,159.73957,144.43484297021735,114.25946348826086,504.8732578508696,109.60433737086956,418.4822458391304,741.6979267158214,9.30614479266456,0.0515189902378403,4.338858175119305,5.073544801611324,0.12,-0.0270390931315924,-106.29604948696114,82.29588835765594,0.0450070014653514,0.0769163477687308
2011-10-21,1635.0999755859375,31.31999969482422,76.30000305175781,50.41770553588867,87.4000015258789,43.43000030517578,0.23,2.0,0.07,3.18,226.75,9584.4,159.73957,142.24824477032607,115.29193994239132,502.09141724630433,108.61957747130435,413.3040622386956,721.102525065463,9.30614479266456,-0.0232677819516785,4.334672978287236,5.073544801611324,-0.05,-0.0041851968320685,-98.09331129613392,62.49522690980431,0.0068886432952544,0.009447142537988742
2011-10-28,1746.199951171875,24.530000686645508,75.08999633789062,51.86070251464844,93.31999969482422,45.380001068115234,0.19,2.15,0.07,2.99,226.75,9584.4,159.73957,140.0616465704348,116.32441639652174,499.3095766417391,107.63481757173912,408.1258786382609,770.0992066910144,9.30614479266456,0.0407472172657918,4.31868734534219,5.073544801611324,-0.04,-0.0159856329450462,-105.56200126572804,61.00065770877863,0.0655391437629635,0.08092395812382355
2011-11-04,1755.300048828125,30.15999984741211,76.91000366210938,50.85761260986328,94.26000213623048,44.93000030517578,-0.06,2.12,0.08,3.06,227.169,9636.5,166.33902,137.87504837054348,117.35689285065216,496.5277360371739,106.65005767217392,402.94769503782607,772.68467476994,9.64273523722836,-0.0121717052433547,4.342635954684478,5.114027994875753,-0.25,0.0239486093422875,-94.59714337821082,38.98884104592416,0.0100225002757339,-0.023318178369078485
2011-11-11,1787.5,30.040000915527344,76.94000244140625,50.9016227722168,98.98999786376952,44.70000076293945,-0.04,2.08,0.08,3.14,227.169,9636.5,166.33902,135.68845017065215,118.3893693047826,493.7458954326087,105.6652977726087,397.7695114373913,786.8591225035105,9.64273523722836,-0.0085232997920001,4.3430259290554485,5.114027994875753,0.0199999999999999,0.0003899743709707,-95.1095544628978,77.68097016495949,0.0489618691926949,0.048714281005774455
2011-11-18,1724.699951171875,32.0,78.0199966430664,48.74589157104492,97.41000366210938,43.34000015258789,0.05,1.96,0.08,3.14,227.169,9636.5,166.33902,133.50185197076087,119.42184575891304,490.96405482804346,104.68053787304348,392.5913278369565,759.2144840061254,9.64273523722836,-0.0301894347739853,4.356965161051932,5.114027994875753,0.09,0.013939231996483,-79.28866407532092,95.53166395937184,-0.016089900973788,-0.028624992753551855
2011-11-25,1685.5,34.470001220703125,79.61000061035156,46.5285758972168,96.7699966430664,42.209999084472656,0.05,1.92,0.07,3.18,227.169,9636.5,166.33902,131.31525377086956,120.45432221304348,488.18221422347824,103.69577797347826,387.41314423652176,741.9586299186949,9.64273523722836,-0.0269175544773197,4.377139720767257,5.114027994875753,0.0,0.0201745597153255,-78.99110122274858,83.43040963957762,-0.006591918174629,-0.02844090866625884
2011-12-02,1747.0,27.520000457763672,78.62999725341797,49.8193588256836,100.95999908447266,43.81999969482422,0.0,2.05,0.08,3.24,227.223,9683.9,189.39836,129.12865557097825,121.48679866717391,485.400373618913,102.71101807391304,382.23496063608695,768.8482239914092,9.754964185329571,0.0376652824914298,4.364753271072964,5.243852521791575,-0.05,-0.0123864496942927,-108.86008002399608,63.73431366816815,0.0423873955216507,0.053591848797055766
2011-12-09,1712.800048828125,26.3799991607666,78.62999725341797,50.17133331298828,99.41000366210938,42.75,0.05,2.02,0.07,3.28,227.223,9683.9,189.39836,126.94205737108696,122.51927512130436,482.6185330143478,101.72625817434783,377.0567770356522,753.7969522575289,9.754964185329571,-0.0254413203753676,4.364753271072964,5.243852521791575,0.05,0.0,-92.08671051323324,86.29152444954275,-0.0154716406621906,-0.014422061688279322
2011-12-16,1595.5999755859375,24.290000915527344,80.25,48.41314315795898,93.52999877929688,40.880001068115234,-0.05,1.91,0.07,3.26,227.223,9683.9,189.39836,124.75545917119564,123.55175157543478,479.8366924097826,100.7414982747826,371.8785934352174,702.2176344762358,9.754964185329571,-0.0409238332251349,4.385146762010125,5.243852521791575,-0.1,0.0203934909371605,-84.55113488115101,69.02374945381968,-0.0609705216674951,-0.08606109129636132
2011-12-23,1604.699951171875,20.729999542236328,80.01000213623047,49.48978042602539,99.68000030517578,42.31999969482422,-0.04,2.07,0.08,3.32,227.223,9683.9,189.39836,122.56886097130436,124.5842280295652,477.05485180521737,99.7567383752174,366.7004098347826,706.2224999986246,9.754964185329571,0.0388276786946722,4.382151653561576,5.243852521791575,0.01,-0.0029951084485491,-94.80403759944298,80.44980679861547,0.0636828307056989,0.06671425755483111
2011-12-30,1565.800048828125,23.39999961853028,80.16999816894531,49.31224822998047,98.83000183105467,42.2400016784668,-0.07,1.96,0.04,3.27,227.223,9683.9,189.39836,120.38226277141304,125.61670448369564,474.27301120065215,98.77197847565218,361.52222623434784,689.1027971763972,9.754964185329571,0.0014025937373115,4.384149357215211,5.243852521791575,-0.03,0.0019977036536351,-92.38160079661512,76.4423504991892,-0.0085638371852887,-0.012030241230917454
2012-01-06,1616.0999755859375,20.6299991607666,81.23999786376953,51.06109619140625,101.55999755859376,42.72999954223633,-0.11,2.09,0.07,3.27,227.842,9757.6,178.28653,120.22840576417585,121.59952565648352,479.5620972907692,98.91849589769232,360.3199121635165,709.3073162919643,10.267826873093,0.0086116349079623,4.39740771041688,5.183391975184105,-0.0399999999999999,0.0132583532016692,-100.45529664320708,72.45885857571625,0.0272485118820151,0.01146003091823529
2012-01-13,1630.4000244140625,20.90999984741211,81.43000030517578,51.38791275024414,98.6999969482422,42.0099983215332,-0.14,2.03,0.09,3.24,227.842,9757.6,178.28653,120.4133389557143,116.74073761571428,486.19633783,99.25355954,359.7802430142857,715.5836168985799,10.267826873093,-0.0207473191734781,4.399743759226747,5.183391975184105,-0.03,0.0023360488098669,-113.13672157030368,65.38817240628785,-0.0285648172775205,-0.03245917503294707
2012-01-20,1663.699951171875,18.280000686645508,80.22000122070312,52.792293548583984,98.45999908447266,42.22999954223633,0.01,2.04,0.09,3.24,227.842,9757.6,178.28653,120.59827214725276,111.88194957494504,492.8305783692308,99.5886231823077,359.24057386505496,730.198976120239,10.267826873093,0.0030417519184331,4.384772875558849,5.183391975184105,0.15,-0.0149708836678978,-120.262658016055,85.06118290304538,-0.0024345504883189,0.017432900651689235
2012-01-27,1731.800048828125,18.530000686645508,78.9000015258789,53.34872817993164,99.55999755859376,43.970001220703125,-0.18,2.11,0.09,3.28,227.842,9757.6,178.28653,120.78320533879122,107.0231615341758,499.4648189084615,99.9236868246154,358.7009047158242,760.0881526795432,10.267826873093,0.0404144895905173,4.368181247191232,5.183391975184105,-0.19,-0.0165916283676175,-147.35153009551505,21.550658787658904,0.0111100879458474,0.02251805636335217
2012-02-03,1737.9000244140625,17.100000381469727,78.94000244140625,54.80610656738281,97.83999633789062,43.470001220703125,-0.21,2.18,0.11,3.26,228.329,9809.8,149.63708,120.96813853032968,102.1643734934066,506.0990594476923,100.25875046692308,358.1612355665934,761.1385432485854,10.058003208688149,-0.0136117847779636,4.368688101162066,5.00821289579049,-0.03,0.0005068539708341,-124.15950923847552,51.09617292648392,-0.0174269990280881,-0.019351412633486238
2012-02-10,1723.300048828125,20.790000915527344,79.11000061035156,55.17707824707031,98.66999816894533,43.25,-0.24,2.2,0.12,3.17,228.329,9809.8,149.63708,121.15307172186812,97.30558545263736,512.733299986923,100.59381410923078,357.62156641736266,754.7442720058008,10.058003208688149,-0.0045846676372139,4.370839296748532,5.00821289579049,-0.03,0.0021511955864657,-127.74771983753256,46.82751297286389,0.008447476362372,0.004777490977671551
2012-02-17,1724.5,17.780000686645508,79.33000183105469,56.02499008178711,103.23999786376952,43.58000183105469,-0.23,2.24,0.09,3.17,228.329,9809.8,149.63708,121.3380049134066,92.44679741186812,519.3675405261538,100.92887775153848,357.0818972681319,755.2698080401526,10.058003208688149,0.0086056558414709,4.373616390395402,5.00821289579049,0.0099999999999999,0.0027770936468707,-129.65490907880294,49.02512351548501,0.0452754238468093,0.04213865604132859
2012-02-24,1775.0999755859375,17.309999465942383,78.3499984741211,56.493125915527344,109.7699966430664,44.630001068115234,-0.29,2.27,0.09,3.12,228.329,9809.8,149.63708,121.52293810494506,87.5880093710989,526.0017810653845,101.26394139384615,356.5422281189011,777.4308018630736,10.058003208688149,0.0230643102284866,4.3611859493268685,5.00821289579049,-0.0599999999999999,-0.0124304410685338,-150.5834563905664,26.752988826923463,0.0613308829591785,0.07224198390598378
2012-03-02,1708.800048828125,17.290000915527344,79.4000015258789,57.29690933227539,106.6999969482422,44.25,-0.24,2.23,0.11,3.09,228.807,9853.9,137.55312,121.70787129648352,82.72922133032966,532.6360216046154,101.59900503615386,356.0025589696704,746.8303193644098,9.835590480967491,-0.0042573104447962,4.374498387470708,4.924010169774187,0.0499999999999999,0.0133124381438394,-123.4988888822846,50.9175709754088,-0.0283661074112879,-0.04145932930366638
2012-03-09,1710.9000244140625,17.110000610351562,80.04000091552734,57.42935943603516,107.4000015258789,43.45000076293945,-0.24,2.28,0.12,3.11,228.807,9853.9,137.55312,121.89280448802198,77.87043328956044,539.2702621438461,101.93406867846154,355.4628898204396,747.748112782416,9.835590480967491,-0.0210772955109145,4.382526521153905,4.924010169774187,0.0,0.0080281336831973,-135.52580361197272,35.62261286045422,0.0065390665757876,-0.002441594175325108
2012-03-16,1655.5,14.470000267028809,79.77999877929688,58.854000091552734,107.05999755859376,43.70000076293945,-0.09,2.4,0.15,3.04,228.807,9853.9,137.55312,122.07773767956044,73.01164524879121,545.9045026830769,102.26913232076924,354.9232206712088,723.5355561674249,9.835590480967491,0.0113604166919183,4.379272831176394,4.924010169774187,0.15,-0.0032536899775115,-139.8471350314657,52.334108925451766,-0.0031707941210612,0.004316087315386628
2012-03-23,1662.300048828125,14.81999969482422,79.33999633789062,59.22560119628906,106.87000274658205,42.91999816894531,-0.11,2.36,0.14,3.01,228.807,9853.9,137.55312,122.2626708710989,68.15285720802197,552.5387432223076,102.60419596307692,354.38355152197806,726.5075145551164,9.835590480967491,-0.0212266149478853,4.373742368929019,4.924010169774187,-0.02,-0.0055304622473748,-156.95404756128934,17.623185208362045,-0.0017762339241214,0.003037581657670128
2012-03-30,1669.300048828125,15.5,78.93000030517578,59.76530838012695,103.0199966430664,42.31999969482422,-0.09,2.32,0.09,3.07,228.807,9853.9,137.55312,122.44760406263735,63.29406916725274,559.1729837615384,102.93925960538462,353.84388237274726,729.5668615156552,9.062434284069898,-0.0167374261667237,4.3685613875867215,4.924010169774187,0.02,-0.0051809813422973,-140.77250929656302,23.18836857545752,-0.0366900566848427,-0.03094590277327366
2012-04-06,1628.5,16.700000762939453,80.06999969482422,59.91568756103516,103.30999755859376,42.15999984741211,-0.16,2.23,0.12,3.13,229.187,9907.7,136.59669,125.65309825593408,58.37665261967033,555.9676089132967,102.75455548703296,350.3438609610989,710.5551361988245,9.657889785392529,-0.0007391260650527,4.38290124827318,4.917032715510749,-0.07,0.0143398606864586,-150.25491191622748,7.235203387977876,0.0028110416773277,-0.014941965477837127
2012-04-13,1659.0999755859375,19.549999237060547,79.87999725341797,58.5620231628418,102.83000183105467,41.5099983215332,-0.25,2.27,0.15,3.15,229.187,9907.7,136.59669,129.36201928285715,53.44946465428571,551.1222981671428,102.48322340857143,346.3504475057143,723.9066681731239,9.657889785392529,-0.0205060728680414,4.380525474163763,4.917032715510749,-0.09,-0.0023757741094172,-169.3322014575269,-7.106847250353425,-0.0046569961817874,-0.005264132198341523
2012-04-20,1642.0999755859375,17.440000534057617,79.18000030517578,58.11080551147461,103.0500030517578,41.09999847412109,-0.24,2.23,0.12,3.17,229.187,9907.7,136.59669,133.0709403097802,48.5222766889011,546.276987420989,102.21189133010988,342.3570340503297,716.4891444915887,9.657889785392529,-0.009871954711267,4.371723745532187,4.917032715510749,0.01,-0.0088017286315755,-173.05478018624046,2.7392260542072293,0.00213717990309,0.011345716817376946
2012-04-27,1664.0,16.31999969482422,78.69999694824219,59.49102020263672,104.93000030517578,41.84999847412109,-0.3,2.26,0.13,3.19,229.187,9907.7,136.59669,136.7798613367033,43.59508872351648,541.4316766748351,101.94055925164837,338.3636205949451,726.0446709455597,9.657889785392529,0.0187870828880476,4.365643116646257,4.917032715510749,-0.06,-0.0060806288859307,-180.1983296308447,-13.167006429097178,0.0180791271273861,0.022303162598418063
